time,open,high,low,close,tick_volume
2026-04-01 19:24:00,4782.65,4782.87,4779.67,4779.95,176
2026-04-01 19:25:00,4779.93,4779.95,4777.82,4777.92,175
2026-04-01 19:26:00,4777.92,4778.09,4776.35,4777.14,161
2026-04-01 19:27:00,4777.13,4777.98,4775.78,4776.03,162
2026-04-01 19:28:00,4775.92,4778.26,4774.96,4775.36,179
2026-04-01 19:29:00,4775.24,4777.44,4774.86,4776.58,191
2026-04-01 19:30:00,4776.7,4777.5,4775.72,4777.13,177
2026-04-01 19:31:00,4777.17,4778.17,4776.56,4776.77,176
2026-04-01 19:32:00,4776.81,4779.9,4775.32,4779.36,220
2026-04-01 19:33:00,4779.36,4781.42,4778.95,4781.36,201
2026-04-01 19:34:00,4781.38,4783.28,4781.15,4782.49,196
2026-04-01 19:35:00,4782.16,4784.37,4781.82,4784.22,181
2026-04-01 19:36:00,4784.24,4784.46,4782.66,4784.38,164
2026-04-01 19:37:00,4784.38,4784.76,4782.98,4784.7,168
2026-04-01 19:38:00,4784.7,4784.71,4783.47,4783.83,155
2026-04-01 19:39:00,4783.86,4783.87,4780.6,4780.89,168
2026-04-01 19:40:00,4780.85,4781.89,4780.54,4781.34,187
2026-04-01 19:41:00,4781.23,4782.23,4780.78,4782.14,132
2026-04-01 19:42:00,4782.17,4783.34,4781.52,4783.34,137
2026-04-01 19:43:00,4783.34,4783.92,4781.77,4782.92,168
2026-04-01 19:44:00,4782.93,4784.35,4782.75,4784.29,154
2026-04-01 19:45:00,4784.23,4784.97,4783.24,4783.37,135
2026-04-01 19:46:00,4783.37,4784.21,4783.24,4783.98,161
2026-04-01 19:47:00,4783.98,4784.68,4783.56,4784.43,142
2026-04-01 19:48:00,4784.42,4784.56,4783.89,4783.98,121
2026-04-01 19:49:00,4783.97,4784.18,4783.49,4783.95,134
2026-04-01 19:50:00,4783.95,4784.74,4782.17,4782.18,145
2026-04-01 19:51:00,4782.17,4782.8,4781.9,4782.76,146
2026-04-01 19:52:00,4782.79,4784.07,4782.48,4783.61,126
2026-04-01 19:53:00,4783.48,4784.09,4783.48,4783.75,131
2026-04-01 19:54:00,4783.75,4784.41,4783.12,4783.74,132
2026-04-01 19:55:00,4783.72,4784.35,4783.03,4783.08,134
2026-04-01 19:56:00,4783.08,4783.94,4783.01,4783.94,158
2026-04-01 19:57:00,4783.97,4784.65,4783.7,4784.45,142
2026-04-01 19:58:00,4784.46,4787.04,4784.41,4786.75,147
2026-04-01 19:59:00,4786.75,4788.65,4786.59,4787.24,196
2026-04-01 20:00:00,4787.23,4788.57,4786.72,4787.84,159
2026-04-01 20:01:00,4787.82,4789.51,4787.68,4789.36,173
2026-04-01 20:02:00,4789.33,4791.6,4788.75,4791.6,173
2026-04-01 20:03:00,4791.2,4791.9,4789.99,4791.11,201
2026-04-01 20:04:00,4791.13,4791.17,4788.52,4789.08,212
2026-04-01 20:05:00,4789.08,4791.49,4788.71,4791.49,175
2026-04-01 20:06:00,4791.52,4792.78,4791.52,4792.09,201
2026-04-01 20:07:00,4792.16,4792.74,4791.57,4791.86,174
2026-04-01 20:08:00,4791.83,4792.58,4791.72,4792.3,184
2026-04-01 20:09:00,4792.32,4792.49,4790.72,4790.96,169
2026-04-01 20:10:00,4790.92,4791.45,4790.14,4790.83,184
2026-04-01 20:11:00,4790.84,4791.12,4789.68,4789.68,154
2026-04-01 20:12:00,4789.68,4790.28,4789.36,4789.84,140
2026-04-01 20:13:00,4789.86,4791.23,4789.52,4789.8,154
2026-04-01 20:14:00,4789.79,4789.99,4788.24,4788.58,158
2026-04-01 20:15:00,4788.59,4789.29,4787.79,4788.07,170
2026-04-01 20:16:00,4788.07,4788.08,4787.21,4787.41,157
2026-04-01 20:17:00,4787.4,4787.94,4784.02,4784.58,154
2026-04-01 20:18:00,4784.52,4784.68,4782.42,4783.61,216
2026-04-01 20:19:00,4783.5,4786.33,4783.3,4785.7,176
2026-04-01 20:20:00,4785.9,4787.92,4785.88,4787.22,142
2026-04-01 20:21:00,4787.28,4788.28,4786.99,4787.86,152
2026-04-01 20:22:00,4787.78,4788.28,4787.01,4787.01,173
2026-04-01 20:23:00,4787.05,4787.24,4784.24,4785.46,193
2026-04-01 20:24:00,4785.52,4788.06,4785.52,4787.49,229
2026-04-01 20:25:00,4787.38,4787.38,4784.44,4786.55,187
2026-04-01 20:26:00,4786.55,4787.24,4785.94,4786.73,156
2026-04-01 20:27:00,4786.72,4787.16,4785.5,4787.11,156
2026-04-01 20:28:00,4787.19,4789.6,4786.14,4788.72,180
2026-04-01 20:29:00,4789.06,4789.3,4784.35,4785.25,258
2026-04-01 20:30:00,4785.35,4786.15,4783.72,4784.26,205
2026-04-01 20:31:00,4784.27,4785.63,4784.27,4785.56,157
2026-04-01 20:32:00,4785.56,4785.64,4783.69,4784.36,182
2026-04-01 20:33:00,4784.37,4785.16,4782.67,4782.73,165
2026-04-01 20:34:00,4782.74,4785.32,4779.39,4779.7,211
2026-04-01 20:35:00,4779.76,4780.45,4775.86,4775.93,212
2026-04-01 20:36:00,4775.92,4780.35,4775.92,4778.29,204
2026-04-01 20:37:00,4778.86,4780.66,4777.73,4780.4,198
2026-04-01 20:38:00,4780.46,4781.65,4780.22,4781.28,175
2026-04-01 20:39:00,4781.28,4782.9,4780.43,4782.6,165
2026-04-01 20:40:00,4782.59,4784.59,4782.5,4783.41,176
2026-04-01 20:41:00,4783.41,4783.93,4781.91,4782.16,182
2026-04-01 20:42:00,4782.27,4784.56,4782.27,4784.38,173
2026-04-01 20:43:00,4784.38,4784.77,4783.38,4784.1,148
2026-04-01 20:44:00,4784.05,4784.2,4781.66,4782.0,167
2026-04-01 20:45:00,4782.01,4783.36,4781.68,4783.07,163
2026-04-01 20:46:00,4783.07,4783.32,4781.48,4781.59,140
2026-04-01 20:47:00,4781.59,4781.64,4780.16,4780.47,147
2026-04-01 20:48:00,4780.47,4781.62,4780.31,4780.78,135
2026-04-01 20:49:00,4780.78,4780.78,4779.36,4780.27,135
2026-04-01 20:50:00,4780.19,4780.3,4778.2,4778.96,202
2026-04-01 20:51:00,4778.88,4781.32,4778.88,4779.8,171
2026-04-01 20:52:00,4780.38,4781.54,4778.83,4780.97,182
2026-04-01 20:53:00,4780.96,4781.39,4779.32,4779.34,160
2026-04-01 20:54:00,4779.34,4780.46,4779.34,4779.62,161
2026-04-01 20:55:00,4779.81,4780.15,4779.12,4779.14,143
2026-04-01 20:56:00,4779.14,4779.18,4776.11,4777.17,169
2026-04-01 20:57:00,4777.17,4777.18,4774.86,4776.27,203
2026-04-01 20:58:00,4776.23,4777.33,4774.36,4774.57,213
2026-04-01 20:59:00,4774.5,4776.01,4773.9,4774.42,201
2026-04-01 21:00:00,4774.44,4774.68,4771.5,4771.78,235
2026-04-01 21:01:00,4771.79,4775.3,4771.35,4772.68,241
2026-04-01 21:02:00,4772.91,4773.49,4768.74,4769.97,248
2026-04-01 21:03:00,4770.03,4770.73,4759.3,4762.12,266
2026-04-01 21:04:00,4762.14,4765.01,4760.79,4764.42,250
2026-04-01 21:05:00,4764.42,4768.48,4763.9,4766.9,249
2026-04-01 21:06:00,4767.34,4773.14,4767.2,4772.18,239
2026-04-01 21:07:00,4772.17,4772.32,4768.71,4768.95,248
2026-04-01 21:08:00,4768.91,4770.06,4768.1,4768.52,209
2026-04-01 21:09:00,4768.5,4768.5,4765.46,4767.18,211
2026-04-01 21:10:00,4767.36,4771.73,4767.22,4769.8,209
2026-04-01 21:11:00,4769.79,4772.8,4769.79,4772.21,196
2026-04-01 21:12:00,4772.22,4772.22,4770.22,4771.36,178
2026-04-01 21:13:00,4771.38,4772.25,4770.49,4771.04,186
2026-04-01 21:14:00,4770.93,4772.76,4770.11,4771.18,189
2026-04-01 21:15:00,4771.18,4771.65,4768.63,4769.3,203
2026-04-01 21:16:00,4769.64,4770.12,4766.5,4766.74,225
2026-04-01 21:17:00,4766.77,4767.56,4762.96,4763.37,222
2026-04-01 21:18:00,4763.37,4764.06,4761.69,4762.05,224
2026-04-01 21:19:00,4762.05,4762.93,4759.52,4762.32,242
2026-04-01 21:20:00,4762.31,4764.5,4759.43,4759.43,254
2026-04-01 21:21:00,4759.48,4759.48,4755.85,4756.48,239
2026-04-01 21:22:00,4756.49,4759.52,4754.4,4754.4,235
2026-04-01 21:23:00,4754.24,4758.66,4754.08,4757.53,242
2026-04-01 21:24:00,4757.53,4757.71,4753.33,4755.61,259
2026-04-01 21:25:00,4756.09,4757.86,4753.78,4757.48,260
2026-04-01 21:26:00,4757.4,4759.62,4757.06,4757.95,240
2026-04-01 21:27:00,4757.94,4759.85,4757.94,4758.66,245
2026-04-01 21:28:00,4758.66,4758.69,4756.0,4756.04,257
2026-04-01 21:29:00,4756.45,4756.58,4754.0,4754.04,246
2026-04-01 21:30:00,4754.2,4758.82,4754.16,4757.95,226
2026-04-01 21:31:00,4757.95,4759.02,4755.86,4758.17,230
2026-04-01 21:32:00,4758.31,4761.28,4757.94,4759.16,244
2026-04-01 21:33:00,4759.08,4759.69,4756.58,4758.1,236
2026-04-01 21:34:00,4758.09,4758.44,4755.83,4755.83,208
2026-04-01 21:35:00,4756.04,4756.18,4749.26,4749.38,252
2026-04-01 21:36:00,4749.38,4750.69,4746.64,4749.6,269
2026-04-01 21:37:00,4749.58,4751.46,4744.16,4744.32,258
2026-04-01 21:38:00,4744.26,4745.82,4742.15,4742.48,256
2026-04-01 21:39:00,4742.45,4750.08,4742.45,4749.16,270
2026-04-01 21:40:00,4748.38,4757.08,4748.38,4756.8,250
2026-04-01 21:41:00,4756.8,4766.0,4756.64,4761.55,249
2026-04-01 21:42:00,4761.33,4762.57,4760.41,4760.94,245
2026-04-01 21:43:00,4760.9,4761.1,4757.84,4759.11,235
2026-04-01 21:44:00,4759.1,4759.1,4755.49,4756.8,248
2026-04-01 21:45:00,4756.87,4758.46,4756.25,4756.78,239
2026-04-01 21:46:00,4756.78,4756.78,4752.24,4752.91,243
2026-04-01 21:47:00,4753.09,4756.69,4752.76,4756.01,220
2026-04-01 21:48:00,4755.99,4758.02,4755.09,4755.27,224
2026-04-01 21:49:00,4755.31,4756.67,4755.31,4756.32,191
2026-04-01 21:50:00,4756.24,4757.52,4755.04,4755.74,213
2026-04-01 21:51:00,4755.74,4755.74,4751.99,4753.14,222
2026-04-01 21:52:00,4753.19,4753.2,4751.62,4752.96,199
2026-04-01 21:53:00,4752.99,4756.9,4752.59,4755.48,225
2026-04-01 21:54:00,4755.48,4757.25,4755.18,4755.22,209
2026-04-01 21:55:00,4755.15,4756.12,4753.33,4753.95,205
2026-04-01 21:56:00,4753.95,4755.58,4751.98,4754.63,226
2026-04-01 21:57:00,4754.63,4755.56,4753.25,4755.51,223
2026-04-01 21:58:00,4755.48,4755.48,4752.24,4753.5,222
2026-04-01 21:59:00,4753.54,4754.88,4752.26,4753.07,227
2026-04-01 22:00:00,4753.16,4755.6,4751.22,4753.79,248
2026-04-01 22:01:00,4754.06,4757.19,4753.42,4753.84,238
2026-04-01 22:02:00,4753.84,4756.44,4752.63,4752.73,207
2026-04-01 22:03:00,4752.62,4754.53,4752.04,4754.4,207
2026-04-01 22:04:00,4754.4,4758.23,4754.34,4757.88,199
2026-04-01 22:05:00,4757.92,4762.57,4757.92,4761.7,212
2026-04-01 22:06:00,4761.64,4761.87,4760.38,4761.41,214
2026-04-01 22:07:00,4761.41,4763.96,4761.1,4763.24,183
2026-04-01 22:08:00,4763.24,4765.31,4760.62,4760.81,199
2026-04-01 22:09:00,4760.75,4760.78,4757.88,4758.14,193
2026-04-01 22:10:00,4758.12,4758.64,4756.74,4758.44,215
2026-04-01 22:11:00,4758.41,4759.05,4756.21,4756.65,199
2026-04-01 22:12:00,4756.69,4759.37,4756.69,4757.53,199
2026-04-01 22:13:00,4757.54,4759.89,4757.49,4759.79,198
2026-04-01 22:14:00,4759.79,4760.44,4758.66,4759.69,192
2026-04-01 22:15:00,4759.94,4760.51,4759.35,4759.83,188
2026-04-01 22:16:00,4759.82,4760.54,4758.71,4760.25,170
2026-04-01 22:17:00,4760.25,4760.45,4759.06,4759.96,151
2026-04-01 22:18:00,4759.95,4761.89,4759.43,4761.52,176
2026-04-01 22:19:00,4761.49,4762.12,4760.89,4760.94,170
2026-04-01 22:20:00,4760.94,4762.92,4760.9,4761.83,200
2026-04-01 22:21:00,4761.82,4762.12,4759.97,4760.75,187
2026-04-01 22:22:00,4760.76,4761.21,4758.66,4759.65,186
2026-04-01 22:23:00,4759.68,4762.41,4759.65,4761.77,186
2026-04-01 22:24:00,4761.76,4762.73,4760.98,4760.98,170
2026-04-01 22:25:00,4760.98,4764.97,4760.57,4763.5,189
2026-04-01 22:26:00,4763.5,4766.68,4763.33,4765.86,209
2026-04-01 22:27:00,4765.85,4769.31,4765.65,4767.87,203
2026-04-01 22:28:00,4767.87,4767.87,4762.54,4763.35,208
2026-04-01 22:29:00,4763.38,4765.77,4763.38,4765.6,146
2026-04-01 22:30:00,4765.63,4767.36,4765.58,4767.07,172
2026-04-01 22:31:00,4767.07,4767.08,4763.92,4764.36,140
2026-04-01 22:32:00,4764.36,4765.5,4763.42,4764.35,164
2026-04-01 22:33:00,4764.35,4765.42,4763.22,4764.26,214
2026-04-01 22:34:00,4764.24,4767.44,4764.17,4767.27,186
2026-04-01 22:35:00,4767.26,4768.21,4767.06,4768.07,163
2026-04-01 22:36:00,4767.97,4771.98,4767.97,4771.59,186
2026-04-01 22:37:00,4771.59,4773.48,4770.48,4773.24,161
2026-04-01 22:38:00,4773.22,4774.52,4772.29,4773.27,188
2026-04-01 22:39:00,4773.34,4775.45,4773.34,4775.07,196
2026-04-01 22:40:00,4775.05,4778.23,4775.04,4777.82,200
2026-04-01 22:41:00,4777.86,4777.86,4774.76,4775.7,203
2026-04-01 22:42:00,4775.73,4776.02,4774.24,4774.31,180
2026-04-01 22:43:00,4774.29,4775.62,4772.79,4772.93,170
2026-04-01 22:44:00,4772.92,4773.03,4768.91,4769.44,203
2026-04-01 22:45:00,4769.45,4770.22,4767.3,4768.32,218
2026-04-01 22:46:00,4768.31,4769.3,4765.9,4765.97,204
2026-04-01 22:47:00,4765.97,4768.51,4765.96,4767.44,184
2026-04-01 22:48:00,4767.84,4770.07,4767.14,4768.66,196
2026-04-01 22:49:00,4768.66,4769.09,4767.36,4767.92,192
2026-04-01 22:50:00,4768.05,4768.67,4760.54,4761.15,254
2026-04-01 22:51:00,4761.08,4764.89,4758.19,4763.23,253
2026-04-01 22:52:00,4763.2,4765.86,4763.04,4764.28,232
2026-04-01 22:53:00,4764.46,4767.33,4764.3,4766.99,211
2026-04-01 22:54:00,4766.51,4767.26,4765.38,4765.38,206
2026-04-01 22:55:00,4765.4,4769.68,4764.91,4768.9,242
2026-04-01 22:56:00,4768.86,4771.94,4768.25,4769.95,249
2026-04-01 22:57:00,4769.95,4771.03,4766.58,4768.74,239
2026-04-01 22:58:00,4768.73,4770.37,4765.5,4768.86,241
2026-04-01 22:59:00,4768.81,4768.81,4764.62,4766.28,250
2026-04-01 23:00:00,4766.0,4769.71,4766.0,4767.46,212
2026-04-01 23:01:00,4767.4,4767.45,4765.47,4766.29,182
2026-04-01 23:02:00,4766.29,4766.72,4763.84,4763.9,156
2026-04-01 23:03:00,4763.9,4766.17,4763.87,4764.53,147
2026-04-01 23:04:00,4764.23,4765.3,4762.71,4765.3,136
2026-04-01 23:05:00,4765.34,4765.75,4764.75,4765.59,105
2026-04-01 23:06:00,4765.59,4766.91,4765.36,4765.65,109
2026-04-01 23:07:00,4765.65,4765.7,4763.94,4764.99,101
2026-04-01 23:08:00,4764.97,4768.13,4764.19,4767.42,117
2026-04-01 23:09:00,4767.42,4767.82,4766.26,4767.79,92
2026-04-01 23:10:00,4767.9,4768.91,4767.44,4768.91,90
2026-04-01 23:11:00,4768.91,4769.42,4768.21,4768.27,105
2026-04-01 23:12:00,4768.27,4768.53,4767.6,4768.04,92
2026-04-01 23:13:00,4768.04,4769.62,4767.96,4768.81,83
2026-04-01 23:14:00,4768.81,4769.08,4768.65,4768.86,85
2026-04-01 23:15:00,4768.86,4770.56,4768.81,4770.14,88
2026-04-01 23:16:00,4770.14,4770.26,4769.68,4769.74,83
2026-04-01 23:17:00,4769.74,4770.31,4769.14,4769.68,76
2026-04-01 23:18:00,4769.68,4770.52,4768.82,4770.2,100
2026-04-01 23:19:00,4770.22,4771.15,4770.22,4770.96,76
2026-04-01 23:20:00,4770.96,4771.04,4770.35,4770.93,86
2026-04-01 23:21:00,4770.93,4771.03,4769.35,4769.55,95
2026-04-01 23:22:00,4769.55,4769.62,4769.3,4769.48,65
2026-04-01 23:23:00,4769.48,4769.5,4763.67,4764.25,101
2026-04-01 23:24:00,4764.09,4764.65,4762.93,4762.93,97
2026-04-01 23:25:00,4762.91,4764.7,4762.89,4764.26,109
2026-04-01 23:26:00,4764.26,4765.29,4763.99,4764.43,93
2026-04-01 23:27:00,4764.4,4764.66,4763.04,4763.62,127
2026-04-01 23:28:00,4763.62,4764.18,4763.45,4763.91,81
2026-04-01 23:29:00,4763.95,4765.21,4761.08,4762.16,153
2026-04-01 23:30:00,4762.18,4762.46,4761.61,4762.46,101
2026-04-01 23:31:00,4762.46,4763.78,4759.57,4759.57,115
2026-04-01 23:32:00,4759.55,4759.8,4758.68,4759.48,142
2026-04-01 23:33:00,4759.56,4760.53,4758.32,4760.02,126
2026-04-01 23:34:00,4760.03,4760.76,4759.32,4760.01,106
2026-04-01 23:35:00,4760.01,4761.17,4760.01,4760.27,80
2026-04-01 23:36:00,4760.28,4762.62,4760.28,4762.09,120
2026-04-01 23:37:00,4762.09,4762.09,4760.48,4760.48,96
2026-04-01 23:38:00,4760.48,4760.64,4757.85,4758.24,106
2026-04-01 23:39:00,4758.24,4759.71,4758.12,4758.38,100
2026-04-01 23:40:00,4758.24,4758.24,4755.32,4755.72,93
2026-04-01 23:41:00,4755.22,4758.4,4754.12,4757.42,92
2026-04-01 23:42:00,4757.42,4757.88,4755.7,4756.08,84
2026-04-01 23:43:00,4756.08,4757.44,4755.38,4757.44,65
2026-04-01 23:44:00,4757.44,4760.7,4757.34,4759.9,54
2026-04-01 23:45:00,4759.33,4761.4,4758.97,4760.43,84
2026-04-01 23:46:00,4760.43,4761.64,4760.42,4761.38,39
2026-04-01 23:47:00,4761.38,4762.72,4761.28,4762.7,63
2026-04-01 23:48:00,4762.7,4763.44,4761.98,4763.32,49
2026-04-01 23:49:00,4763.32,4763.36,4762.52,4762.74,49
2026-04-01 23:50:00,4762.74,4762.82,4761.7,4762.47,66
2026-04-01 23:51:00,4762.48,4763.0,4758.72,4759.06,98
2026-04-01 23:52:00,4759.06,4759.68,4758.76,4759.0,59
2026-04-01 23:53:00,4759.0,4759.56,4757.32,4757.92,66
2026-04-01 23:54:00,4757.92,4758.5,4757.1,4757.34,69
2026-04-01 23:55:00,4757.34,4758.68,4757.32,4757.92,76
2026-04-01 23:56:00,4758.1,4758.34,4756.77,4756.85,83
2026-04-01 23:57:00,4756.85,4757.44,4756.5,4756.64,70
2026-04-01 23:58:00,4756.64,4758.84,4756.56,4758.18,60
2026-04-02 01:00:00,4761.44,4762.26,4757.56,4759.68,146
2026-04-02 01:01:00,4759.8,4760.66,4758.92,4759.78,99
2026-04-02 01:02:00,4759.78,4761.04,4755.6,4757.0,128
2026-04-02 01:03:00,4757.1,4760.36,4756.56,4759.03,145
2026-04-02 01:04:00,4759.17,4760.99,4758.6,4759.4,135
2026-04-02 01:05:00,4759.4,4759.68,4754.4,4758.62,158
2026-04-02 01:06:00,4758.61,4760.96,4756.82,4758.51,129
2026-04-02 01:07:00,4758.51,4759.14,4756.54,4758.85,137
2026-04-02 01:08:00,4758.85,4762.52,4752.03,4753.48,171
2026-04-02 01:09:00,4753.48,4759.36,4752.9,4756.83,108
2026-04-02 01:10:00,4756.96,4758.95,4756.11,4758.15,138
2026-04-02 01:11:00,4758.15,4759.09,4756.75,4759.09,106
2026-04-02 01:12:00,4759.09,4759.72,4757.78,4758.92,83
2026-04-02 01:13:00,4758.92,4759.34,4758.59,4758.95,74
2026-04-02 01:14:00,4758.95,4759.9,4758.22,4759.01,66
2026-04-02 01:15:00,4759.01,4763.46,4758.73,4761.34,183
2026-04-02 01:16:00,4761.26,4761.26,4752.28,4759.99,135
2026-04-02 01:17:00,4760.08,4761.57,4758.95,4761.57,78
2026-04-02 01:18:00,4761.57,4763.6,4760.95,4763.13,100
2026-04-02 01:19:00,4763.13,4763.14,4760.81,4762.24,80
2026-04-02 01:20:00,4762.32,4762.66,4759.73,4761.31,123
2026-04-02 01:21:00,4761.31,4762.2,4760.48,4761.73,105
2026-04-02 01:22:00,4761.73,4764.6,4761.34,4763.73,125
2026-04-02 01:23:00,4763.73,4767.39,4763.62,4765.45,151
2026-04-02 01:24:00,4765.45,4768.33,4763.84,4765.68,136
2026-04-02 01:25:00,4765.68,4770.37,4765.68,4768.59,138
2026-04-02 01:26:00,4768.59,4775.6,4768.36,4771.89,183
2026-04-02 01:27:00,4771.92,4775.21,4770.13,4773.98,166
2026-04-02 01:28:00,4773.96,4774.93,4770.94,4771.66,154
2026-04-02 01:29:00,4771.65,4773.99,4771.65,4772.89,96
2026-04-02 01:30:00,4772.87,4773.92,4772.54,4773.12,107
2026-04-02 01:31:00,4773.07,4775.03,4771.27,4775.01,136
2026-04-02 01:32:00,4775.02,4775.02,4771.64,4771.91,147
2026-04-02 01:33:00,4771.91,4774.61,4771.63,4773.7,119
2026-04-02 01:34:00,4773.7,4777.86,4772.75,4776.82,160
2026-04-02 01:35:00,4776.64,4781.58,4775.12,4779.72,190
2026-04-02 01:36:00,4779.7,4779.7,4776.87,4777.64,149
2026-04-02 01:37:00,4777.64,4778.49,4775.02,4775.52,159
2026-04-02 01:38:00,4775.47,4776.97,4774.02,4774.83,115
2026-04-02 01:39:00,4774.83,4775.27,4774.22,4774.44,106
2026-04-02 01:40:00,4774.48,4774.82,4773.0,4773.66,115
2026-04-02 01:41:00,4773.66,4773.76,4770.85,4773.31,127
2026-04-02 01:42:00,4773.31,4773.85,4771.96,4772.1,112
2026-04-02 01:43:00,4772.04,4773.48,4771.82,4773.06,91
2026-04-02 01:44:00,4773.04,4779.66,4772.03,4776.1,134
2026-04-02 01:45:00,4776.1,4778.84,4775.86,4778.39,144
2026-04-02 01:46:00,4778.39,4780.72,4777.8,4779.88,139
2026-04-02 01:47:00,4779.88,4780.47,4779.29,4779.53,114
2026-04-02 01:48:00,4779.53,4780.54,4777.78,4779.16,105
2026-04-02 01:49:00,4779.16,4780.52,4778.7,4780.31,105
2026-04-02 01:50:00,4780.31,4781.04,4779.52,4780.46,71
2026-04-02 01:51:00,4780.56,4782.3,4775.89,4775.9,134
2026-04-02 01:52:00,4775.95,4777.42,4775.15,4776.54,120
2026-04-02 01:53:00,4776.54,4779.13,4776.01,4777.68,92
2026-04-02 01:54:00,4777.68,4780.53,4777.33,4779.28,97
2026-04-02 01:55:00,4779.25,4779.63,4778.54,4779.33,89
2026-04-02 01:56:00,4779.33,4779.33,4775.55,4777.53,96
2026-04-02 01:57:00,4777.53,4777.54,4775.96,4775.96,62
2026-04-02 01:58:00,4775.82,4776.35,4775.28,4776.35,65
2026-04-02 01:59:00,4776.35,4776.5,4775.58,4776.5,56
2026-04-02 02:00:00,4776.65,4776.76,4774.49,4774.68,106
2026-04-02 02:01:00,4774.68,4776.1,4773.72,4775.54,73
2026-04-02 02:02:00,4775.61,4776.91,4775.61,4775.87,72
2026-04-02 02:03:00,4775.89,4775.91,4774.48,4774.48,83
2026-04-02 02:04:00,4774.48,4778.85,4774.48,4778.63,119
2026-04-02 02:05:00,4778.63,4783.15,4778.57,4782.87,146
2026-04-02 02:06:00,4783.11,4786.81,4782.72,4786.49,170
2026-04-02 02:07:00,4786.47,4786.58,4785.39,4786.06,131
2026-04-02 02:08:00,4786.15,4788.3,4786.15,4788.3,112
2026-04-02 02:09:00,4788.3,4789.02,4786.92,4787.6,122
2026-04-02 02:10:00,4787.35,4791.34,4787.35,4790.23,148
2026-04-02 02:11:00,4790.23,4790.23,4788.05,4788.59,127
2026-04-02 02:12:00,4788.59,4789.64,4787.91,4787.95,127
2026-04-02 02:13:00,4787.94,4788.21,4787.7,4787.95,63
2026-04-02 02:14:00,4787.96,4791.58,4787.82,4791.28,141
2026-04-02 02:15:00,4791.28,4793.78,4790.3,4792.03,186
2026-04-02 02:16:00,4792.02,4792.18,4788.69,4790.42,136
2026-04-02 02:17:00,4790.43,4792.48,4789.85,4792.23,129
2026-04-02 02:18:00,4792.15,4793.98,4791.06,4793.72,144
2026-04-02 02:19:00,4793.72,4798.88,4793.11,4796.08,169
2026-04-02 02:20:00,4796.04,4797.51,4792.85,4792.86,122
2026-04-02 02:21:00,4793.25,4798.04,4793.21,4797.27,185
2026-04-02 02:22:00,4797.39,4798.12,4796.06,4796.22,117
2026-04-02 02:23:00,4796.22,4796.22,4794.51,4794.56,114
2026-04-02 02:24:00,4794.57,4794.57,4791.84,4792.95,138
2026-04-02 02:25:00,4792.95,4793.71,4792.36,4793.67,103
2026-04-02 02:26:00,4793.64,4794.96,4793.34,4794.96,95
2026-04-02 02:27:00,4794.84,4796.04,4794.42,4795.5,92
2026-04-02 02:28:00,4795.5,4796.5,4794.52,4794.64,115
2026-04-02 02:29:00,4794.5,4795.54,4794.0,4795.02,89
2026-04-02 02:30:00,4794.97,4800.4,4794.92,4799.38,148
2026-04-02 02:31:00,4799.38,4799.38,4796.23,4797.06,139
2026-04-02 02:32:00,4797.05,4797.64,4796.0,4796.28,102
2026-04-02 02:33:00,4796.28,4798.26,4792.72,4792.82,111
2026-04-02 02:34:00,4792.82,4794.16,4791.76,4793.22,152
2026-04-02 02:35:00,4793.22,4793.62,4789.86,4789.86,137
2026-04-02 02:36:00,4789.56,4790.75,4788.99,4790.1,152
2026-04-02 02:37:00,4790.1,4790.23,4788.77,4789.39,113
2026-04-02 02:38:00,4789.39,4791.04,4789.39,4790.69,92
2026-04-02 02:39:00,4790.69,4792.05,4790.34,4792.02,103
2026-04-02 02:40:00,4792.02,4792.78,4791.2,4791.96,102
2026-04-02 02:41:00,4791.93,4793.72,4791.66,4793.47,70
2026-04-02 02:42:00,4793.47,4793.78,4792.16,4792.24,84
2026-04-02 02:43:00,4792.24,4792.29,4791.56,4791.57,91
2026-04-02 02:44:00,4791.57,4791.59,4789.57,4789.59,122
2026-04-02 02:45:00,4789.6,4789.9,4781.82,4782.03,201
2026-04-02 02:46:00,4781.94,4783.32,4780.67,4781.63,160
2026-04-02 02:47:00,4781.6,4784.18,4780.91,4782.22,142
2026-04-02 02:48:00,4782.23,4782.91,4782.14,4782.84,91
2026-04-02 02:49:00,4782.8,4784.72,4782.68,4784.21,117
2026-04-02 02:50:00,4784.21,4784.43,4780.82,4780.82,82
2026-04-02 02:51:00,4780.8,4781.33,4778.28,4779.78,169
2026-04-02 02:52:00,4779.78,4783.91,4779.6,4782.63,155
2026-04-02 02:53:00,4782.63,4784.7,4782.62,4784.0,114
2026-04-02 02:54:00,4784.0,4785.92,4782.91,4785.6,118
2026-04-02 02:55:00,4785.6,4786.03,4784.26,4784.42,107
2026-04-02 02:56:00,4784.43,4785.9,4782.6,4782.72,119
2026-04-02 02:57:00,4782.72,4786.19,4782.54,4786.19,128
2026-04-02 02:58:00,4786.07,4786.07,4783.32,4784.52,90
2026-04-02 02:59:00,4784.52,4786.22,4784.02,4784.17,118
2026-04-02 03:00:00,4784.13,4784.19,4779.11,4780.29,194
2026-04-02 03:01:00,4780.42,4782.96,4778.88,4781.11,215
2026-04-02 03:02:00,4781.12,4781.81,4776.7,4777.4,212
