time,open,high,low,close,tick_volume
2023-07-26 05:10:00,1963.31,1963.32,1962.97,1963.11,74
2023-07-26 05:11:00,1963.09,1963.41,1963.08,1963.18,39
2023-07-26 05:12:00,1963.18,1963.29,1963.08,1963.17,29
2023-07-26 05:13:00,1963.17,1963.38,1963.16,1963.25,37
2023-07-26 05:14:00,1963.25,1963.36,1963.0,1963.0,48
2023-07-26 05:15:00,1963.0,1963.18,1962.98,1963.09,28
2023-07-26 05:16:00,1963.08,1963.23,1962.92,1962.92,24
2023-07-26 05:17:00,1962.92,1963.04,1962.87,1962.91,57
2023-07-26 05:18:00,1962.93,1963.44,1962.93,1963.4,40
2023-07-26 05:19:00,1963.39,1963.43,1963.19,1963.33,45
2023-07-26 05:20:00,1963.32,1963.48,1963.32,1963.41,56
2023-07-26 05:21:00,1963.44,1963.45,1963.05,1963.1,47
2023-07-26 05:22:00,1963.11,1963.28,1963.03,1963.27,43
2023-07-26 05:23:00,1963.27,1963.27,1963.03,1963.09,29
2023-07-26 05:24:00,1963.09,1963.12,1962.88,1963.12,32
2023-07-26 05:25:00,1963.1,1963.15,1962.97,1963.14,26
2023-07-26 05:26:00,1963.14,1963.24,1963.1,1963.12,29
2023-07-26 05:27:00,1963.11,1963.15,1963.01,1963.08,17
2023-07-26 05:28:00,1963.09,1963.1,1962.92,1963.0,23
2023-07-26 05:29:00,1962.96,1963.02,1962.81,1962.83,39
2023-07-26 05:30:00,1962.85,1962.89,1962.78,1962.88,73
2023-07-26 05:31:00,1962.88,1963.08,1962.86,1962.98,34
2023-07-26 05:32:00,1962.98,1963.08,1962.86,1963.06,24
2023-07-26 05:33:00,1963.04,1963.28,1962.95,1963.28,58
2023-07-26 05:34:00,1963.28,1963.33,1963.28,1963.31,6
2023-07-26 05:35:00,1963.31,1963.34,1962.89,1962.89,40
2023-07-26 05:36:00,1962.89,1962.94,1962.71,1962.71,22
2023-07-26 05:37:00,1962.71,1962.77,1962.45,1962.64,52
2023-07-26 05:38:00,1962.64,1962.68,1962.44,1962.56,38
2023-07-26 05:39:00,1962.56,1962.74,1962.56,1962.74,25
2023-07-26 05:40:00,1962.74,1963.1,1962.73,1963.1,33
2023-07-26 05:41:00,1963.09,1963.15,1962.82,1963.08,58
2023-07-26 05:42:00,1963.08,1963.26,1963.08,1963.17,35
2023-07-26 05:43:00,1963.19,1963.49,1963.17,1963.49,33
2023-07-26 05:44:00,1963.46,1963.57,1963.38,1963.48,74
2023-07-26 05:45:00,1963.48,1963.52,1963.14,1963.24,40
2023-07-26 05:46:00,1963.24,1963.64,1963.24,1963.38,42
2023-07-26 05:47:00,1963.38,1963.66,1963.38,1963.65,29
2023-07-26 05:48:00,1963.65,1963.76,1963.51,1963.76,32
2023-07-26 05:49:00,1963.76,1964.0,1963.73,1963.97,34
2023-07-26 05:50:00,1963.97,1964.2,1963.96,1964.04,38
2023-07-26 05:51:00,1964.04,1964.12,1963.92,1964.07,48
2023-07-26 05:52:00,1964.0,1964.28,1963.95,1964.22,37
2023-07-26 05:53:00,1964.22,1964.26,1964.08,1964.1,20
2023-07-26 05:54:00,1964.12,1964.22,1964.02,1964.21,43
2023-07-26 05:55:00,1964.22,1964.72,1964.21,1964.71,43
2023-07-26 05:56:00,1964.7,1964.8,1964.63,1964.74,58
2023-07-26 05:57:00,1964.7,1964.72,1964.3,1964.38,33
2023-07-26 05:58:00,1964.38,1964.52,1963.79,1963.85,38
2023-07-26 05:59:00,1963.85,1964.22,1963.85,1964.15,33
2023-07-26 06:00:00,1964.17,1964.4,1963.93,1964.36,33
2023-07-26 06:01:00,1964.34,1964.36,1964.01,1964.13,44
2023-07-26 06:02:00,1964.13,1964.13,1963.8,1963.8,34
2023-07-26 06:03:00,1963.8,1963.82,1963.7,1963.82,29
2023-07-26 06:04:00,1963.82,1964.11,1963.82,1964.04,31
2023-07-26 06:05:00,1964.0,1964.06,1963.96,1964.06,38
2023-07-26 06:06:00,1964.06,1964.06,1963.96,1964.04,24
2023-07-26 06:07:00,1964.04,1964.06,1963.93,1963.98,34
2023-07-26 06:08:00,1963.98,1964.08,1963.96,1964.02,45
2023-07-26 06:09:00,1964.02,1964.08,1963.96,1964.06,33
2023-07-26 06:10:00,1964.06,1964.08,1963.96,1963.96,17
2023-07-26 06:11:00,1963.96,1964.02,1963.88,1963.9,39
2023-07-26 06:12:00,1963.9,1963.93,1963.74,1963.84,29
2023-07-26 06:13:00,1963.84,1964.0,1963.81,1964.0,23
2023-07-26 06:14:00,1964.0,1964.0,1963.76,1963.77,26
2023-07-26 06:15:00,1963.77,1964.1,1963.71,1963.96,33
2023-07-26 06:16:00,1963.96,1964.1,1963.96,1964.08,32
2023-07-26 06:17:00,1964.08,1964.09,1963.77,1963.79,41
2023-07-26 06:18:00,1963.79,1963.88,1963.62,1963.75,72
2023-07-26 06:19:00,1963.75,1963.85,1963.61,1963.72,47
2023-07-26 06:20:00,1963.65,1963.83,1963.48,1963.49,49
2023-07-26 06:21:00,1963.49,1963.63,1963.49,1963.54,38
2023-07-26 06:22:00,1963.52,1964.56,1963.5,1964.56,48
2023-07-26 06:23:00,1964.56,1964.68,1963.93,1964.03,52
2023-07-26 06:24:00,1964.03,1964.09,1963.86,1963.89,24
2023-07-26 06:25:00,1963.89,1964.16,1963.77,1964.07,23
2023-07-26 06:26:00,1964.02,1964.16,1963.74,1963.78,55
2023-07-26 06:27:00,1963.77,1963.77,1963.49,1963.61,66
2023-07-26 06:28:00,1963.61,1963.76,1963.6,1963.6,56
2023-07-26 06:29:00,1963.6,1963.73,1963.52,1963.71,44
2023-07-26 06:30:00,1963.7,1963.98,1963.7,1963.96,50
2023-07-26 06:31:00,1963.96,1964.1,1963.61,1963.61,38
2023-07-26 06:32:00,1963.61,1963.82,1963.19,1963.81,58
2023-07-26 06:33:00,1963.81,1963.91,1963.37,1963.75,48
2023-07-26 06:34:00,1963.79,1963.96,1963.73,1963.94,28
2023-07-26 06:35:00,1963.93,1964.07,1963.9,1964.02,27
2023-07-26 06:36:00,1964.02,1964.24,1964.02,1964.22,36
2023-07-26 06:37:00,1964.22,1964.28,1964.2,1964.2,20
2023-07-26 06:38:00,1964.2,1964.2,1964.09,1964.12,22
2023-07-26 06:39:00,1964.12,1964.12,1963.86,1963.93,19
2023-07-26 06:40:00,1963.93,1963.98,1963.73,1963.81,24
2023-07-26 06:41:00,1963.81,1963.98,1963.81,1963.94,21
2023-07-26 06:42:00,1963.95,1964.04,1963.88,1963.91,21
2023-07-26 06:43:00,1963.91,1963.91,1963.74,1963.84,31
2023-07-26 06:44:00,1963.84,1963.92,1963.81,1963.89,17
2023-07-26 06:45:00,1963.89,1963.97,1963.81,1963.93,36
2023-07-26 06:46:00,1963.88,1963.99,1963.88,1963.95,19
2023-07-26 06:47:00,1963.95,1964.08,1963.95,1963.99,27
2023-07-26 06:48:00,1963.99,1964.04,1963.97,1964.02,27
2023-07-26 06:49:00,1964.02,1964.03,1964.0,1964.0,8
2023-07-26 06:50:00,1964.0,1964.05,1963.97,1964.0,10
2023-07-26 06:51:00,1964.0,1964.03,1963.84,1963.84,37
2023-07-26 06:52:00,1963.84,1963.93,1963.84,1963.88,12
2023-07-26 06:53:00,1963.88,1963.96,1963.85,1963.91,33
2023-07-26 06:54:00,1963.91,1963.99,1963.84,1963.95,18
2023-07-26 06:55:00,1963.95,1964.06,1963.93,1963.97,26
2023-07-26 06:56:00,1963.97,1964.01,1963.88,1963.91,13
2023-07-26 06:57:00,1963.91,1964.0,1963.89,1963.97,28
2023-07-26 06:58:00,1963.98,1964.03,1963.95,1964.03,24
2023-07-26 06:59:00,1964.03,1964.03,1963.96,1964.0,19
2023-07-26 07:00:00,1964.02,1964.25,1963.98,1964.21,31
2023-07-26 07:01:00,1964.21,1964.34,1964.09,1964.21,35
2023-07-26 07:02:00,1964.21,1964.47,1964.19,1964.47,29
2023-07-26 07:03:00,1964.48,1964.5,1964.31,1964.33,26
2023-07-26 07:04:00,1964.33,1964.36,1964.16,1964.18,18
2023-07-26 07:05:00,1964.18,1964.18,1963.97,1963.97,12
2023-07-26 07:06:00,1963.97,1964.14,1963.97,1964.03,21
2023-07-26 07:07:00,1964.03,1964.19,1964.03,1964.1,13
2023-07-26 07:08:00,1964.1,1964.1,1963.78,1963.83,16
2023-07-26 07:09:00,1963.83,1964.01,1963.81,1964.01,16
2023-07-26 07:10:00,1964.01,1964.02,1963.81,1963.86,30
2023-07-26 07:11:00,1963.86,1964.16,1963.86,1964.11,20
2023-07-26 07:12:00,1964.12,1964.24,1964.01,1964.1,20
2023-07-26 07:13:00,1964.09,1964.18,1964.07,1964.16,24
2023-07-26 07:14:00,1964.16,1964.16,1964.1,1964.12,30
2023-07-26 07:15:00,1964.12,1964.25,1964.12,1964.22,9
2023-07-26 07:16:00,1964.22,1964.3,1964.14,1964.26,34
2023-07-26 07:17:00,1964.26,1964.38,1964.2,1964.3,35
2023-07-26 07:18:00,1964.3,1964.34,1964.15,1964.21,27
2023-07-26 07:19:00,1964.24,1964.26,1964.19,1964.21,22
2023-07-26 07:20:00,1964.21,1964.21,1964.09,1964.13,22
2023-07-26 07:21:00,1964.13,1964.23,1964.09,1964.09,26
2023-07-26 07:22:00,1964.09,1964.14,1964.04,1964.14,20
2023-07-26 07:23:00,1964.09,1964.11,1963.91,1963.93,15
2023-07-26 07:24:00,1963.93,1963.93,1963.73,1963.79,17
2023-07-26 07:25:00,1963.79,1963.89,1963.79,1963.79,19
2023-07-26 07:26:00,1963.79,1963.86,1963.58,1963.58,26
2023-07-26 07:27:00,1963.58,1963.59,1963.5,1963.58,24
2023-07-26 07:28:00,1963.58,1963.75,1963.51,1963.75,21
2023-07-26 07:29:00,1963.73,1963.73,1963.47,1963.5,20
2023-07-26 07:30:00,1963.51,1963.54,1963.45,1963.45,14
2023-07-26 07:31:00,1963.45,1963.56,1963.43,1963.44,16
2023-07-26 07:32:00,1963.43,1963.49,1963.3,1963.48,37
2023-07-26 07:33:00,1963.5,1963.56,1963.47,1963.55,27
2023-07-26 07:34:00,1963.55,1963.67,1963.55,1963.59,35
2023-07-26 07:35:00,1963.59,1963.63,1963.56,1963.57,14
2023-07-26 07:36:00,1963.57,1963.68,1963.57,1963.66,21
2023-07-26 07:37:00,1963.66,1963.68,1963.56,1963.57,22
2023-07-26 07:38:00,1963.57,1963.6,1963.48,1963.49,39
2023-07-26 07:39:00,1963.49,1963.49,1963.36,1963.38,14
2023-07-26 07:40:00,1963.38,1963.38,1963.16,1963.18,26
2023-07-26 07:41:00,1963.22,1963.3,1963.2,1963.24,26
2023-07-26 07:42:00,1963.24,1963.44,1963.24,1963.4,28
2023-07-26 07:43:00,1963.4,1963.51,1963.35,1963.43,37
2023-07-26 07:44:00,1963.44,1963.52,1963.37,1963.5,31
2023-07-26 07:45:00,1963.54,1963.61,1963.47,1963.61,49
2023-07-26 07:46:00,1963.61,1963.61,1963.5,1963.52,27
2023-07-26 07:47:00,1963.52,1963.59,1963.51,1963.57,7
2023-07-26 07:48:00,1963.57,1963.66,1963.51,1963.57,24
2023-07-26 07:49:00,1963.56,1963.61,1963.51,1963.52,27
2023-07-26 07:50:00,1963.57,1963.58,1963.44,1963.54,39
2023-07-26 07:51:00,1963.54,1963.54,1963.39,1963.4,18
2023-07-26 07:52:00,1963.41,1963.43,1963.32,1963.43,20
2023-07-26 07:53:00,1963.44,1963.48,1963.32,1963.32,46
2023-07-26 07:54:00,1963.32,1963.34,1963.08,1963.14,25
2023-07-26 07:55:00,1963.14,1963.18,1963.09,1963.15,22
2023-07-26 07:56:00,1963.15,1963.19,1963.07,1963.13,27
2023-07-26 07:57:00,1963.16,1963.27,1963.08,1963.08,24
2023-07-26 07:58:00,1963.08,1963.33,1963.05,1963.32,36
2023-07-26 07:59:00,1963.32,1963.32,1963.15,1963.18,39
2023-07-26 08:00:00,1963.2,1963.2,1962.9,1962.94,32
2023-07-26 08:01:00,1962.94,1963.04,1962.92,1962.92,29
2023-07-26 08:02:00,1962.94,1962.94,1962.7,1962.72,33
2023-07-26 08:03:00,1962.72,1962.8,1962.64,1962.66,30
2023-07-26 08:04:00,1962.66,1962.8,1962.57,1962.66,36
2023-07-26 08:05:00,1962.59,1962.85,1962.59,1962.76,21
2023-07-26 08:06:00,1962.76,1962.76,1962.58,1962.73,40
2023-07-26 08:07:00,1962.75,1962.78,1962.65,1962.71,24
2023-07-26 08:08:00,1962.71,1962.71,1962.4,1962.48,29
2023-07-26 08:09:00,1962.5,1963.03,1962.5,1963.03,28
2023-07-26 08:10:00,1963.03,1963.04,1962.85,1963.01,30
2023-07-26 08:11:00,1962.99,1963.37,1962.99,1963.37,45
2023-07-26 08:12:00,1963.37,1963.37,1963.1,1963.23,20
2023-07-26 08:13:00,1963.23,1963.37,1963.19,1963.24,29
2023-07-26 08:14:00,1963.24,1963.34,1962.96,1962.97,27
2023-07-26 08:15:00,1962.97,1963.08,1962.77,1962.77,23
2023-07-26 08:16:00,1962.77,1962.84,1962.69,1962.84,21
2023-07-26 08:17:00,1962.86,1962.95,1962.77,1962.83,31
2023-07-26 08:18:00,1962.93,1962.93,1962.66,1962.69,33
2023-07-26 08:19:00,1962.69,1962.89,1962.61,1962.89,27
2023-07-26 08:20:00,1962.94,1963.08,1962.85,1962.89,29
2023-07-26 08:21:00,1962.89,1962.89,1962.69,1962.71,26
2023-07-26 08:22:00,1962.71,1962.71,1962.6,1962.6,8
2023-07-26 08:23:00,1962.6,1962.78,1962.58,1962.62,21
2023-07-26 08:24:00,1962.62,1962.69,1962.46,1962.6,32
2023-07-26 08:25:00,1962.64,1962.76,1962.63,1962.69,14
2023-07-26 08:26:00,1962.67,1963.03,1962.67,1963.03,30
2023-07-26 08:27:00,1963.02,1963.05,1963.02,1963.03,22
2023-07-26 08:28:00,1963.04,1963.14,1962.69,1962.71,22
2023-07-26 08:29:00,1962.68,1963.01,1962.68,1962.99,38
2023-07-26 08:30:00,1963.04,1963.16,1962.94,1963.04,54
2023-07-26 08:31:00,1963.04,1963.13,1962.86,1963.09,55
2023-07-26 08:32:00,1963.08,1963.22,1963.04,1963.11,33
2023-07-26 08:33:00,1963.1,1963.16,1962.91,1963.02,52
2023-07-26 08:34:00,1963.02,1963.31,1962.91,1963.23,44
2023-07-26 08:35:00,1963.3,1963.7,1963.18,1963.64,57
2023-07-26 08:36:00,1963.65,1964.21,1963.65,1964.19,39
2023-07-26 08:37:00,1964.17,1964.17,1963.85,1963.93,60
2023-07-26 08:38:00,1963.93,1963.94,1963.78,1963.94,31
2023-07-26 08:39:00,1963.94,1964.11,1963.6,1963.75,49
2023-07-26 08:40:00,1963.75,1964.25,1963.67,1964.24,66
2023-07-26 08:41:00,1964.24,1964.4,1964.21,1964.27,61
2023-07-26 08:42:00,1964.26,1964.35,1963.63,1963.71,30
2023-07-26 08:43:00,1963.71,1964.16,1963.71,1964.12,45
2023-07-26 08:44:00,1964.12,1964.23,1964.01,1964.19,48
2023-07-26 08:45:00,1964.19,1964.3,1964.08,1964.17,51
2023-07-26 08:46:00,1964.17,1964.46,1964.17,1964.42,47
2023-07-26 08:47:00,1964.44,1964.55,1964.23,1964.26,53
2023-07-26 08:48:00,1964.26,1964.43,1964.2,1964.41,51
2023-07-26 08:49:00,1964.42,1964.47,1964.33,1964.45,28
2023-07-26 08:50:00,1964.46,1964.46,1964.17,1964.23,58
2023-07-26 08:51:00,1964.24,1964.3,1964.01,1964.16,55
2023-07-26 08:52:00,1964.19,1964.42,1964.16,1964.23,41
2023-07-26 08:53:00,1964.15,1964.55,1964.12,1964.48,49
2023-07-26 08:54:00,1964.49,1964.57,1964.36,1964.36,40
2023-07-26 08:55:00,1964.36,1964.36,1964.06,1964.21,51
2023-07-26 08:56:00,1964.23,1964.51,1964.17,1964.43,48
2023-07-26 08:57:00,1964.44,1964.54,1964.42,1964.54,33
2023-07-26 08:58:00,1964.53,1964.81,1964.43,1964.73,58
2023-07-26 08:59:00,1964.76,1965.16,1964.76,1965.03,58
2023-07-26 09:00:00,1965.08,1965.08,1964.45,1964.85,75
2023-07-26 09:01:00,1964.85,1965.14,1964.81,1965.02,56
2023-07-26 09:02:00,1964.94,1965.08,1964.85,1964.95,38
2023-07-26 09:03:00,1964.95,1964.95,1964.69,1964.69,35
2023-07-26 09:04:00,1964.69,1964.8,1964.58,1964.7,40
2023-07-26 09:05:00,1964.7,1965.16,1964.56,1965.14,43
2023-07-26 09:06:00,1965.15,1965.58,1965.08,1965.58,89
2023-07-26 09:07:00,1965.58,1966.09,1965.58,1966.09,61
2023-07-26 09:08:00,1966.06,1966.06,1965.72,1965.84,53
2023-07-26 09:09:00,1965.82,1966.2,1965.62,1966.2,64
2023-07-26 09:10:00,1966.2,1966.71,1965.79,1966.66,65
2023-07-26 09:11:00,1966.66,1967.05,1966.65,1966.84,90
2023-07-26 09:12:00,1966.84,1967.05,1966.63,1966.98,54
2023-07-26 09:13:00,1966.96,1967.28,1966.86,1967.18,58
2023-07-26 09:14:00,1967.18,1967.86,1967.13,1967.86,69
2023-07-26 09:15:00,1967.85,1968.48,1967.56,1967.56,91
2023-07-26 09:16:00,1967.56,1968.05,1967.46,1968.05,66
2023-07-26 09:17:00,1968.03,1968.7,1968.03,1968.65,88
2023-07-26 09:18:00,1968.69,1968.9,1968.32,1968.64,94
2023-07-26 09:19:00,1968.64,1968.71,1967.6,1968.04,90
2023-07-26 09:20:00,1968.0,1968.29,1967.85,1968.27,89
2023-07-26 09:21:00,1968.25,1968.37,1968.18,1968.23,92
2023-07-26 09:22:00,1968.27,1968.58,1968.18,1968.2,54
2023-07-26 09:23:00,1968.2,1968.9,1968.16,1968.9,87
2023-07-26 09:24:00,1968.89,1969.14,1968.72,1968.79,88
2023-07-26 09:25:00,1968.77,1969.72,1968.76,1969.65,85
2023-07-26 09:26:00,1969.66,1969.66,1969.18,1969.54,72
2023-07-26 09:27:00,1969.5,1969.93,1969.5,1969.75,68
2023-07-26 09:28:00,1969.71,1969.9,1969.38,1969.46,67
2023-07-26 09:29:00,1969.46,1970.08,1969.38,1969.94,73
2023-07-26 09:30:00,1969.94,1970.32,1969.59,1969.59,61
2023-07-26 09:31:00,1969.59,1969.72,1969.24,1969.69,82
2023-07-26 09:32:00,1969.69,1969.78,1969.45,1969.64,68
2023-07-26 09:33:00,1969.64,1969.79,1968.93,1969.79,63
2023-07-26 09:34:00,1969.79,1969.9,1969.32,1969.42,63
2023-07-26 09:35:00,1969.42,1969.88,1969.41,1969.57,52
2023-07-26 09:36:00,1969.58,1969.58,1968.96,1969.02,68
2023-07-26 09:37:00,1969.02,1969.26,1968.94,1969.02,60
2023-07-26 09:38:00,1969.02,1969.06,1968.88,1968.96,56
2023-07-26 09:39:00,1968.94,1969.08,1968.84,1968.91,48
2023-07-26 09:40:00,1968.92,1969.23,1968.86,1969.0,57
2023-07-26 09:41:00,1969.0,1969.24,1968.96,1969.1,50
2023-07-26 09:42:00,1969.1,1969.36,1969.1,1969.34,55
2023-07-26 09:43:00,1969.34,1969.62,1969.33,1969.46,47
2023-07-26 09:44:00,1969.38,1969.52,1968.86,1969.41,75
2023-07-26 09:45:00,1969.45,1970.22,1969.45,1970.14,65
2023-07-26 09:46:00,1970.13,1970.3,1969.46,1969.46,56
2023-07-26 09:47:00,1969.46,1969.78,1969.24,1969.34,61
2023-07-26 09:48:00,1969.34,1970.01,1969.34,1969.72,70
2023-07-26 09:49:00,1969.68,1969.9,1969.62,1969.78,52
2023-07-26 09:50:00,1969.78,1970.42,1969.78,1970.3,73
2023-07-26 09:51:00,1970.31,1970.5,1970.08,1970.38,53
2023-07-26 09:52:00,1970.38,1970.74,1970.38,1970.74,44
2023-07-26 09:53:00,1970.69,1970.99,1970.67,1970.7,65
2023-07-26 09:54:00,1970.7,1970.92,1970.67,1970.72,79
2023-07-26 09:55:00,1970.72,1970.72,1969.96,1970.0,85
2023-07-26 09:56:00,1970.0,1970.24,1969.84,1969.88,70
2023-07-26 09:57:00,1969.88,1969.95,1969.64,1969.83,75
2023-07-26 09:58:00,1969.78,1969.8,1969.61,1969.8,61
2023-07-26 09:59:00,1969.77,1969.92,1969.36,1969.64,69
2023-07-26 10:00:00,1969.62,1969.64,1969.2,1969.52,116
2023-07-26 10:01:00,1969.52,1970.24,1969.43,1970.12,75
2023-07-26 10:02:00,1970.1,1970.32,1969.95,1970.13,67
2023-07-26 10:03:00,1970.11,1970.11,1969.69,1970.04,67
2023-07-26 10:04:00,1969.96,1970.14,1969.82,1970.08,78
2023-07-26 10:05:00,1970.13,1970.69,1970.08,1970.33,88
2023-07-26 10:06:00,1970.33,1970.35,1970.0,1970.2,72
2023-07-26 10:07:00,1970.23,1970.52,1969.99,1970.52,64
2023-07-26 10:08:00,1970.52,1970.79,1970.38,1970.69,59
2023-07-26 10:09:00,1970.69,1970.85,1969.84,1969.9,67
2023-07-26 10:10:00,1969.91,1969.94,1969.68,1969.74,43
2023-07-26 10:11:00,1969.73,1969.73,1969.24,1969.29,69
2023-07-26 10:12:00,1969.3,1969.61,1969.24,1969.41,80
2023-07-26 10:13:00,1969.41,1969.54,1969.24,1969.4,61
2023-07-26 10:14:00,1969.4,1969.46,1969.23,1969.4,66
2023-07-26 10:15:00,1969.4,1969.65,1969.32,1969.49,63
2023-07-26 10:16:00,1969.5,1969.91,1969.4,1969.62,65
2023-07-26 10:17:00,1969.6,1969.88,1969.43,1969.87,53
2023-07-26 10:18:00,1969.87,1970.2,1969.78,1970.1,46
2023-07-26 10:19:00,1970.1,1970.29,1969.8,1969.84,85
2023-07-26 10:20:00,1969.84,1969.92,1969.59,1969.6,54
2023-07-26 10:21:00,1969.6,1969.6,1969.29,1969.29,51
2023-07-26 10:22:00,1969.29,1969.44,1969.14,1969.18,57
2023-07-26 10:23:00,1969.15,1969.51,1969.15,1969.37,58
2023-07-26 10:24:00,1969.34,1969.34,1969.14,1969.18,53
2023-07-26 10:25:00,1969.17,1969.35,1969.05,1969.1,51
2023-07-26 10:26:00,1969.1,1969.1,1968.34,1968.45,55
2023-07-26 10:27:00,1968.46,1969.36,1968.46,1969.27,61
2023-07-26 10:28:00,1969.27,1969.38,1969.12,1969.14,55
2023-07-26 10:29:00,1969.18,1969.23,1968.86,1968.94,44
2023-07-26 10:30:00,1968.9,1969.12,1968.14,1968.26,59
2023-07-26 10:31:00,1968.25,1968.56,1968.08,1968.48,66
2023-07-26 10:32:00,1968.48,1968.66,1968.31,1968.32,57
2023-07-26 10:33:00,1968.33,1968.64,1968.3,1968.4,57
2023-07-26 10:34:00,1968.39,1968.86,1968.36,1968.82,53
2023-07-26 10:35:00,1968.77,1969.01,1968.46,1969.01,68
2023-07-26 10:36:00,1969.01,1969.07,1968.78,1969.0,58
2023-07-26 10:37:00,1969.0,1969.24,1968.8,1969.24,68
2023-07-26 10:38:00,1969.2,1969.3,1969.09,1969.27,65
2023-07-26 10:39:00,1969.27,1969.52,1968.93,1969.44,68
2023-07-26 10:40:00,1969.44,1969.48,1969.16,1969.19,55
2023-07-26 10:41:00,1969.18,1969.37,1969.15,1969.27,50
2023-07-26 10:42:00,1969.26,1969.47,1969.04,1969.13,43
2023-07-26 10:43:00,1969.15,1969.46,1969.08,1969.26,46
2023-07-26 10:44:00,1969.26,1969.57,1969.24,1969.46,41
2023-07-26 10:45:00,1969.46,1969.56,1969.2,1969.4,51
2023-07-26 10:46:00,1969.4,1969.86,1969.32,1969.8,57
2023-07-26 10:47:00,1969.71,1969.87,1969.35,1969.66,69
2023-07-26 10:48:00,1969.68,1970.1,1969.64,1969.95,62
2023-07-26 10:49:00,1969.95,1970.17,1969.68,1970.12,66
2023-07-26 10:50:00,1970.13,1970.41,1970.1,1970.32,73
2023-07-26 10:51:00,1970.32,1970.52,1970.26,1970.36,68
2023-07-26 10:52:00,1970.36,1970.68,1970.34,1970.61,58
2023-07-26 10:53:00,1970.61,1970.84,1970.49,1970.76,63
2023-07-26 10:54:00,1970.76,1970.92,1970.44,1970.44,48
2023-07-26 10:55:00,1970.46,1970.5,1970.22,1970.26,57
2023-07-26 10:56:00,1970.26,1970.62,1970.25,1970.57,65
2023-07-26 10:57:00,1970.58,1970.97,1970.54,1970.74,50
2023-07-26 10:58:00,1970.73,1971.05,1970.73,1970.94,60
2023-07-26 10:59:00,1970.94,1971.18,1970.7,1970.7,52
2023-07-26 11:00:00,1970.72,1970.96,1970.56,1970.77,70
2023-07-26 11:01:00,1970.76,1970.86,1970.66,1970.81,62
2023-07-26 11:02:00,1970.81,1971.38,1970.81,1971.28,46
2023-07-26 11:03:00,1971.28,1971.68,1971.2,1971.2,69
2023-07-26 11:04:00,1971.19,1971.38,1970.16,1970.16,84
2023-07-26 11:05:00,1970.17,1970.67,1970.14,1970.62,73
2023-07-26 11:06:00,1970.63,1971.14,1970.62,1971.09,75
2023-07-26 11:07:00,1971.1,1971.1,1970.65,1970.81,53
2023-07-26 11:08:00,1970.82,1971.04,1970.74,1970.92,58
2023-07-26 11:09:00,1970.92,1970.98,1970.53,1970.61,74
2023-07-26 11:10:00,1970.6,1970.82,1970.58,1970.63,65
2023-07-26 11:11:00,1970.63,1970.63,1970.28,1970.39,70
2023-07-26 11:12:00,1970.38,1970.78,1970.36,1970.78,58
2023-07-26 11:13:00,1970.77,1970.88,1970.6,1970.88,63
2023-07-26 11:14:00,1970.88,1971.25,1970.86,1971.22,52
2023-07-26 11:15:00,1971.24,1971.42,1971.08,1971.41,52
2023-07-26 11:16:00,1971.42,1971.42,1971.02,1971.03,61
2023-07-26 11:17:00,1971.03,1971.04,1970.64,1970.77,52
2023-07-26 11:18:00,1970.8,1971.13,1970.71,1971.13,47
2023-07-26 11:19:00,1971.19,1971.37,1971.03,1971.31,61
2023-07-26 11:20:00,1971.31,1971.52,1971.16,1971.2,67
2023-07-26 11:21:00,1971.27,1971.48,1971.24,1971.33,64
2023-07-26 11:22:00,1971.33,1971.61,1971.16,1971.61,76
2023-07-26 11:23:00,1971.6,1971.68,1971.58,1971.64,38
2023-07-26 11:24:00,1971.64,1971.86,1971.54,1971.65,48
2023-07-26 11:25:00,1971.65,1971.78,1971.48,1971.48,45
2023-07-26 11:26:00,1971.44,1971.68,1971.37,1971.48,55
2023-07-26 11:27:00,1971.48,1971.65,1971.38,1971.52,41
2023-07-26 11:28:00,1971.53,1971.65,1971.34,1971.65,40
2023-07-26 11:29:00,1971.65,1971.9,1971.47,1971.5,68
2023-07-26 11:30:00,1971.52,1971.84,1971.52,1971.79,44
2023-07-26 11:31:00,1971.79,1971.81,1971.57,1971.66,41
2023-07-26 11:32:00,1971.66,1971.7,1971.51,1971.63,46
2023-07-26 11:33:00,1971.63,1971.9,1971.63,1971.9,47
2023-07-26 11:34:00,1971.9,1972.02,1971.74,1971.8,50
2023-07-26 11:35:00,1971.78,1971.9,1971.72,1971.75,37
2023-07-26 11:36:00,1971.77,1971.79,1971.68,1971.78,18
2023-07-26 11:37:00,1971.78,1971.88,1971.59,1971.88,40
2023-07-26 11:38:00,1971.88,1972.23,1971.83,1972.01,42
2023-07-26 11:39:00,1972.02,1972.27,1971.89,1972.23,65
2023-07-26 11:40:00,1972.06,1972.4,1971.95,1972.4,49
2023-07-26 11:41:00,1972.4,1972.56,1972.4,1972.52,56
2023-07-26 11:42:00,1972.52,1972.52,1972.12,1972.22,57
2023-07-26 11:43:00,1972.22,1972.56,1972.22,1972.44,56
2023-07-26 11:44:00,1972.44,1972.44,1972.14,1972.18,50
2023-07-26 11:45:00,1972.18,1972.29,1971.72,1971.87,61
2023-07-26 11:46:00,1971.86,1972.02,1971.4,1971.44,59
2023-07-26 11:47:00,1971.46,1971.98,1971.42,1971.88,53
2023-07-26 11:48:00,1971.9,1972.36,1971.9,1972.31,41
