time,open,high,low,close,tick_volume
2025-06-04 05:02:00,3370.23,3370.53,3369.85,3370.31,86
2025-06-04 05:03:00,3370.31,3371.22,3369.83,3370.93,94
2025-06-04 05:04:00,3370.92,3372.49,3370.64,3371.89,172
2025-06-04 05:05:00,3371.89,3372.56,3371.66,3372.02,145
2025-06-04 05:06:00,3371.88,3371.98,3371.08,3371.98,117
2025-06-04 05:07:00,3371.98,3372.22,3371.29,3371.62,107
2025-06-04 05:08:00,3371.62,3371.79,3370.93,3370.94,92
2025-06-04 05:09:00,3370.94,3371.11,3370.43,3370.95,86
2025-06-04 05:10:00,3370.9,3371.13,3370.02,3370.44,88
2025-06-04 05:11:00,3370.44,3370.65,3370.17,3370.3,88
2025-06-04 05:12:00,3370.3,3371.82,3369.89,3371.7,98
2025-06-04 05:13:00,3371.7,3372.35,3371.43,3371.68,149
2025-06-04 05:14:00,3371.71,3372.6,3371.71,3372.25,127
2025-06-04 05:15:00,3372.29,3372.4,3370.97,3371.37,98
2025-06-04 05:16:00,3371.26,3371.73,3371.17,3371.18,71
2025-06-04 05:17:00,3371.23,3371.41,3370.17,3370.23,54
2025-06-04 05:18:00,3370.36,3371.01,3370.28,3370.6,68
2025-06-04 05:19:00,3370.6,3370.73,3370.08,3370.08,41
2025-06-04 05:20:00,3370.09,3370.13,3368.84,3369.31,118
2025-06-04 05:21:00,3369.28,3369.84,3369.27,3369.71,95
2025-06-04 05:22:00,3369.71,3370.34,3369.65,3369.77,105
2025-06-04 05:23:00,3369.77,3369.9,3369.12,3369.12,79
2025-06-04 05:24:00,3369.12,3369.76,3369.12,3369.56,77
2025-06-04 05:25:00,3369.56,3370.25,3369.56,3370.03,96
2025-06-04 05:26:00,3370.03,3370.18,3369.17,3369.25,90
2025-06-04 05:27:00,3369.25,3369.33,3368.57,3369.03,71
2025-06-04 05:28:00,3369.03,3369.24,3368.77,3368.78,85
2025-06-04 05:29:00,3368.78,3368.93,3368.48,3368.93,81
2025-06-04 05:30:00,3368.93,3368.93,3367.5,3367.86,142
2025-06-04 05:31:00,3367.87,3368.66,3367.86,3367.86,59
2025-06-04 05:32:00,3367.86,3368.11,3366.54,3366.54,113
2025-06-04 05:33:00,3366.54,3367.17,3366.41,3366.86,93
2025-06-04 05:34:00,3366.86,3366.92,3365.61,3365.99,85
2025-06-04 05:35:00,3365.99,3366.02,3364.79,3365.05,127
2025-06-04 05:36:00,3365.1,3365.67,3364.64,3365.5,104
2025-06-04 05:37:00,3365.5,3365.96,3364.39,3365.82,153
2025-06-04 05:38:00,3365.82,3366.34,3365.8,3366.33,109
2025-06-04 05:39:00,3366.33,3366.43,3365.46,3365.46,83
2025-06-04 05:40:00,3365.46,3365.46,3364.44,3364.59,104
2025-06-04 05:41:00,3364.59,3365.12,3363.28,3364.05,123
2025-06-04 05:42:00,3364.02,3364.38,3363.52,3363.52,114
2025-06-04 05:43:00,3363.49,3365.26,3362.89,3364.8,148
2025-06-04 05:44:00,3364.78,3366.32,3364.72,3366.22,157
2025-06-04 05:45:00,3366.22,3366.22,3364.97,3364.98,117
2025-06-04 05:46:00,3364.98,3365.27,3364.66,3364.86,86
2025-06-04 05:47:00,3364.86,3365.57,3364.63,3364.64,73
2025-06-04 05:48:00,3364.64,3365.65,3364.34,3365.12,121
2025-06-04 05:49:00,3365.12,3365.12,3364.58,3364.77,78
2025-06-04 05:50:00,3364.78,3365.15,3364.6,3365.13,74
2025-06-04 05:51:00,3365.13,3366.27,3365.06,3365.61,111
2025-06-04 05:52:00,3365.62,3366.73,3365.49,3366.47,129
2025-06-04 05:53:00,3366.47,3366.5,3365.8,3366.27,84
2025-06-04 05:54:00,3366.27,3367.07,3366.06,3367.07,112
2025-06-04 05:55:00,3367.07,3368.05,3367.07,3367.43,134
2025-06-04 05:56:00,3367.43,3367.98,3367.3,3367.63,114
2025-06-04 05:57:00,3367.64,3367.64,3366.23,3366.23,111
2025-06-04 05:58:00,3366.23,3366.23,3365.54,3365.81,49
2025-06-04 05:59:00,3365.81,3366.33,3365.36,3365.6,82
2025-06-04 06:00:00,3365.59,3366.29,3364.72,3364.87,77
2025-06-04 06:01:00,3364.87,3365.69,3364.71,3364.99,101
2025-06-04 06:02:00,3364.62,3364.64,3364.22,3364.3,75
2025-06-04 06:03:00,3364.3,3365.05,3364.21,3364.99,62
2025-06-04 06:04:00,3364.99,3365.63,3364.83,3365.04,73
2025-06-04 06:05:00,3365.04,3366.16,3364.39,3366.16,73
2025-06-04 06:06:00,3366.16,3366.78,3366.15,3366.59,105
2025-06-04 06:07:00,3366.39,3366.76,3366.2,3366.76,58
2025-06-04 06:08:00,3366.76,3366.81,3365.94,3366.07,71
2025-06-04 06:09:00,3366.06,3366.33,3365.53,3365.54,69
2025-06-04 06:10:00,3365.54,3365.55,3364.37,3364.82,99
2025-06-04 06:11:00,3364.82,3364.86,3364.35,3364.45,51
2025-06-04 06:12:00,3364.41,3364.93,3364.08,3364.13,63
2025-06-04 06:13:00,3364.13,3365.71,3364.13,3365.46,71
2025-06-04 06:14:00,3365.46,3365.7,3364.2,3364.26,73
2025-06-04 06:15:00,3364.26,3364.36,3363.54,3364.03,92
2025-06-04 06:16:00,3364.07,3364.28,3363.92,3364.08,59
2025-06-04 06:17:00,3364.08,3364.24,3363.24,3363.89,71
2025-06-04 06:18:00,3363.86,3365.04,3363.86,3364.95,53
2025-06-04 06:19:00,3364.95,3365.27,3364.72,3365.13,68
2025-06-04 06:20:00,3365.13,3365.45,3364.59,3364.6,75
2025-06-04 06:21:00,3364.6,3365.38,3364.6,3365.35,59
2025-06-04 06:22:00,3365.35,3365.57,3364.9,3365.34,82
2025-06-04 06:23:00,3365.34,3366.68,3365.34,3366.35,91
2025-06-04 06:24:00,3366.35,3366.57,3366.2,3366.49,60
2025-06-04 06:25:00,3366.49,3366.73,3366.3,3366.71,55
2025-06-04 06:26:00,3366.71,3367.0,3366.3,3367.0,59
2025-06-04 06:27:00,3367.0,3367.5,3366.75,3366.86,92
2025-06-04 06:28:00,3366.86,3367.04,3366.17,3366.18,102
2025-06-04 06:29:00,3366.18,3366.4,3365.36,3365.72,85
2025-06-04 06:30:00,3365.72,3366.0,3364.42,3364.55,92
2025-06-04 06:31:00,3364.55,3364.65,3363.53,3363.55,87
2025-06-04 06:32:00,3363.55,3363.71,3361.66,3362.31,150
2025-06-04 06:33:00,3362.31,3363.24,3362.24,3362.76,115
2025-06-04 06:34:00,3362.76,3362.98,3361.07,3361.93,130
2025-06-04 06:35:00,3361.93,3362.34,3361.04,3362.04,161
2025-06-04 06:36:00,3362.04,3362.38,3361.71,3361.76,79
2025-06-04 06:37:00,3361.76,3361.97,3360.59,3360.99,93
2025-06-04 06:38:00,3360.99,3361.57,3360.47,3360.6,66
2025-06-04 06:39:00,3360.6,3360.92,3360.5,3360.77,72
2025-06-04 06:40:00,3360.77,3360.95,3360.57,3360.65,74
2025-06-04 06:41:00,3360.65,3361.0,3360.65,3360.74,59
2025-06-04 06:42:00,3360.74,3361.5,3360.6,3361.38,63
2025-06-04 06:43:00,3361.38,3361.72,3361.14,3361.14,45
2025-06-04 06:44:00,3361.15,3361.39,3360.31,3360.4,92
2025-06-04 06:45:00,3360.37,3360.44,3359.82,3360.21,76
2025-06-04 06:46:00,3360.21,3360.32,3359.46,3359.6,81
2025-06-04 06:47:00,3359.6,3359.64,3359.36,3359.41,59
2025-06-04 06:48:00,3359.41,3359.41,3358.29,3359.03,120
2025-06-04 06:49:00,3359.03,3360.13,3359.03,3360.11,58
2025-06-04 06:50:00,3360.11,3361.49,3360.06,3361.11,104
2025-06-04 06:51:00,3361.11,3361.32,3360.38,3360.38,90
2025-06-04 06:52:00,3360.38,3360.38,3359.73,3360.16,99
2025-06-04 06:53:00,3360.16,3360.3,3359.86,3360.3,77
2025-06-04 06:54:00,3360.3,3360.74,3360.04,3360.14,79
2025-06-04 06:55:00,3360.14,3360.15,3359.12,3359.52,65
2025-06-04 06:56:00,3359.52,3360.26,3359.32,3359.54,68
2025-06-04 06:57:00,3359.54,3360.4,3359.54,3360.17,70
2025-06-04 06:58:00,3360.17,3360.25,3359.48,3359.48,63
2025-06-04 06:59:00,3359.48,3359.54,3359.03,3359.18,58
2025-06-04 07:00:00,3359.18,3359.33,3358.61,3358.89,59
2025-06-04 07:01:00,3358.89,3359.31,3356.98,3358.24,141
2025-06-04 07:02:00,3358.24,3359.68,3358.08,3359.58,93
2025-06-04 07:03:00,3359.58,3360.1,3359.5,3359.66,101
2025-06-04 07:04:00,3359.66,3359.97,3359.56,3359.78,66
2025-06-04 07:05:00,3359.78,3360.08,3359.47,3359.48,63
2025-06-04 07:06:00,3359.5,3360.71,3359.49,3360.44,102
2025-06-04 07:07:00,3360.44,3360.44,3358.25,3358.62,126
2025-06-04 07:08:00,3358.59,3359.45,3358.07,3359.45,133
2025-06-04 07:09:00,3359.46,3359.66,3359.24,3359.44,67
2025-06-04 07:10:00,3359.44,3360.46,3359.43,3360.44,58
2025-06-04 07:11:00,3360.44,3360.92,3360.41,3360.68,80
2025-06-04 07:12:00,3360.68,3360.72,3360.0,3360.0,51
2025-06-04 07:13:00,3360.0,3360.1,3359.13,3359.23,59
2025-06-04 07:14:00,3359.23,3359.55,3358.87,3359.0,74
2025-06-04 07:15:00,3359.0,3359.2,3358.33,3358.55,91
2025-06-04 07:16:00,3358.55,3359.4,3358.38,3359.25,75
2025-06-04 07:17:00,3359.25,3359.7,3358.6,3358.67,75
2025-06-04 07:18:00,3358.67,3358.76,3357.61,3357.61,72
2025-06-04 07:19:00,3357.6,3358.95,3357.36,3358.56,99
2025-06-04 07:20:00,3358.54,3358.54,3357.69,3357.9,125
2025-06-04 07:21:00,3358.02,3358.76,3357.88,3358.54,109
2025-06-04 07:22:00,3358.54,3359.38,3358.19,3358.93,136
2025-06-04 07:23:00,3358.93,3359.41,3358.9,3359.34,68
2025-06-04 07:24:00,3359.34,3360.13,3359.26,3360.01,73
2025-06-04 07:25:00,3360.01,3360.99,3359.99,3360.9,104
2025-06-04 07:26:00,3360.9,3360.94,3360.6,3360.87,59
2025-06-04 07:27:00,3360.87,3360.9,3360.39,3360.39,45
2025-06-04 07:28:00,3360.39,3361.46,3360.39,3360.97,74
2025-06-04 07:29:00,3360.97,3360.99,3359.8,3360.1,102
2025-06-04 07:30:00,3360.1,3360.67,3360.05,3360.48,66
2025-06-04 07:31:00,3360.42,3360.43,3360.03,3360.18,54
2025-06-04 07:32:00,3360.18,3360.19,3359.86,3360.01,32
2025-06-04 07:33:00,3360.01,3360.03,3359.42,3359.93,61
2025-06-04 07:34:00,3359.94,3360.3,3358.89,3359.09,96
2025-06-04 07:35:00,3359.0,3359.15,3358.53,3358.9,86
2025-06-04 07:36:00,3358.89,3358.97,3358.66,3358.67,56
2025-06-04 07:37:00,3358.67,3359.24,3358.67,3358.73,45
2025-06-04 07:38:00,3358.73,3359.01,3358.38,3358.67,59
2025-06-04 07:39:00,3358.67,3359.02,3358.49,3358.59,47
2025-06-04 07:40:00,3358.59,3358.68,3356.24,3356.47,97
2025-06-04 07:41:00,3356.47,3357.58,3356.22,3356.4,93
2025-06-04 07:42:00,3356.4,3356.4,3355.56,3355.62,115
2025-06-04 07:43:00,3355.55,3356.15,3355.4,3355.72,93
2025-06-04 07:44:00,3355.72,3355.84,3354.53,3355.08,111
2025-06-04 07:45:00,3355.08,3355.08,3353.02,3354.68,149
2025-06-04 07:46:00,3354.68,3355.08,3354.57,3354.8,91
2025-06-04 07:47:00,3354.8,3355.53,3354.79,3355.24,82
2025-06-04 07:48:00,3355.24,3355.68,3355.15,3355.68,59
2025-06-04 07:49:00,3355.68,3355.8,3354.61,3354.95,72
2025-06-04 07:50:00,3354.78,3354.8,3353.59,3354.09,104
2025-06-04 07:51:00,3354.09,3354.71,3353.71,3354.15,96
2025-06-04 07:52:00,3354.15,3354.2,3353.02,3353.22,79
2025-06-04 07:53:00,3353.22,3353.69,3353.1,3353.58,61
2025-06-04 07:54:00,3353.58,3353.79,3353.2,3353.2,58
2025-06-04 07:55:00,3353.19,3353.95,3352.4,3353.88,106
2025-06-04 07:56:00,3353.88,3354.21,3353.43,3354.11,126
2025-06-04 07:57:00,3354.11,3354.94,3353.47,3354.84,122
2025-06-04 07:58:00,3354.76,3354.84,3354.16,3354.34,92
2025-06-04 07:59:00,3354.34,3355.15,3354.34,3354.81,57
2025-06-04 08:00:00,3354.81,3356.0,3354.53,3355.86,117
2025-06-04 08:01:00,3355.86,3356.5,3355.55,3356.07,147
2025-06-04 08:02:00,3355.36,3355.74,3353.56,3353.78,120
2025-06-04 08:03:00,3353.87,3354.22,3352.81,3352.92,106
2025-06-04 08:04:00,3352.92,3353.16,3351.58,3351.71,117
2025-06-04 08:05:00,3351.71,3352.78,3351.53,3352.69,84
2025-06-04 08:06:00,3352.69,3354.14,3352.69,3354.13,59
2025-06-04 08:07:00,3354.06,3354.97,3354.06,3354.91,81
2025-06-04 08:08:00,3354.91,3355.19,3354.34,3354.9,82
2025-06-04 08:09:00,3354.9,3355.01,3354.6,3354.97,39
2025-06-04 08:10:00,3354.97,3355.05,3354.03,3354.53,68
2025-06-04 08:11:00,3354.53,3354.73,3354.24,3354.72,63
2025-06-04 08:12:00,3354.72,3355.12,3354.5,3354.88,50
2025-06-04 08:13:00,3354.88,3354.88,3354.05,3354.26,78
2025-06-04 08:14:00,3354.26,3354.84,3354.26,3354.77,61
2025-06-04 08:15:00,3354.77,3354.78,3354.48,3354.56,35
2025-06-04 08:16:00,3354.56,3354.56,3353.46,3353.75,70
2025-06-04 08:17:00,3353.75,3353.88,3353.49,3353.59,60
2025-06-04 08:18:00,3353.59,3353.83,3353.4,3353.74,55
2025-06-04 08:19:00,3353.74,3353.92,3352.89,3352.91,74
2025-06-04 08:20:00,3352.91,3353.23,3352.69,3352.91,43
2025-06-04 08:21:00,3352.91,3353.35,3352.78,3352.86,85
2025-06-04 08:22:00,3352.86,3352.92,3351.94,3352.03,89
2025-06-04 08:23:00,3352.03,3352.05,3351.36,3351.54,115
2025-06-04 08:24:00,3351.54,3351.86,3351.28,3351.86,59
2025-06-04 08:25:00,3351.79,3351.79,3350.14,3350.56,110
2025-06-04 08:26:00,3350.56,3350.76,3350.14,3350.54,87
2025-06-04 08:27:00,3350.54,3350.54,3349.67,3349.9,135
2025-06-04 08:28:00,3349.91,3351.03,3349.91,3350.76,113
2025-06-04 08:29:00,3350.76,3351.99,3350.75,3351.61,112
2025-06-04 08:30:00,3351.61,3353.06,3350.82,3352.79,208
2025-06-04 08:31:00,3352.79,3353.4,3352.42,3352.9,124
2025-06-04 08:32:00,3352.89,3353.86,3352.89,3353.78,132
2025-06-04 08:33:00,3353.78,3354.37,3352.62,3352.66,141
2025-06-04 08:34:00,3352.8,3352.84,3349.8,3351.04,174
2025-06-04 08:35:00,3351.0,3351.52,3350.6,3350.75,109
2025-06-04 08:36:00,3350.75,3350.83,3350.09,3350.33,154
2025-06-04 08:37:00,3350.33,3350.72,3348.61,3348.7,137
2025-06-04 08:38:00,3348.7,3349.7,3348.7,3349.36,127
2025-06-04 08:39:00,3349.4,3349.81,3347.98,3348.24,139
2025-06-04 08:40:00,3348.24,3350.68,3348.1,3350.44,161
2025-06-04 08:41:00,3350.44,3351.68,3350.44,3351.46,122
2025-06-04 08:42:00,3351.46,3352.58,3351.4,3352.22,151
2025-06-04 08:43:00,3352.22,3354.15,3352.05,3353.64,121
2025-06-04 08:44:00,3353.65,3354.22,3352.94,3353.08,137
2025-06-04 08:45:00,3353.08,3354.0,3352.82,3353.87,125
2025-06-04 08:46:00,3353.89,3354.2,3353.21,3353.5,108
2025-06-04 08:47:00,3353.53,3353.78,3353.29,3353.65,99
2025-06-04 08:48:00,3353.65,3354.08,3352.94,3353.11,121
2025-06-04 08:49:00,3353.15,3353.16,3351.18,3351.21,141
2025-06-04 08:50:00,3351.19,3351.22,3350.24,3350.63,123
2025-06-04 08:51:00,3350.63,3350.68,3348.89,3349.46,149
2025-06-04 08:52:00,3349.46,3352.45,3349.4,3351.6,153
2025-06-04 08:53:00,3351.6,3352.22,3351.39,3352.13,134
2025-06-04 08:54:00,3352.13,3352.22,3350.8,3350.93,120
2025-06-04 08:55:00,3350.94,3351.62,3350.7,3351.28,106
2025-06-04 08:56:00,3351.28,3352.01,3351.21,3351.75,127
2025-06-04 08:57:00,3351.75,3352.76,3351.75,3352.32,116
2025-06-04 08:58:00,3352.32,3352.64,3351.61,3351.8,139
2025-06-04 08:59:00,3351.8,3351.8,3350.22,3351.08,135
2025-06-04 09:00:00,3351.08,3351.77,3350.59,3351.13,165
2025-06-04 09:01:00,3351.13,3351.81,3350.93,3351.29,134
2025-06-04 09:02:00,3351.29,3352.68,3351.28,3352.67,149
2025-06-04 09:03:00,3352.67,3353.14,3352.28,3352.99,128
2025-06-04 09:04:00,3353.0,3353.14,3352.28,3352.54,110
2025-06-04 09:05:00,3352.54,3352.55,3350.6,3351.0,130
2025-06-04 09:06:00,3351.0,3351.16,3349.08,3350.9,193
2025-06-04 09:07:00,3350.9,3350.9,3349.74,3350.07,134
2025-06-04 09:08:00,3350.15,3351.44,3350.15,3351.13,118
2025-06-04 09:09:00,3351.12,3351.81,3350.91,3351.45,117
2025-06-04 09:10:00,3351.45,3351.7,3350.99,3351.0,122
2025-06-04 09:11:00,3350.99,3354.09,3350.85,3353.12,148
2025-06-04 09:12:00,3352.91,3353.41,3352.71,3352.79,129
2025-06-04 09:13:00,3352.79,3352.99,3351.91,3352.29,143
2025-06-04 09:14:00,3352.29,3352.66,3351.81,3352.6,122
2025-06-04 09:15:00,3352.59,3352.73,3350.73,3351.47,136
2025-06-04 09:16:00,3351.72,3351.82,3351.2,3351.72,144
2025-06-04 09:17:00,3351.71,3353.81,3351.71,3353.64,165
2025-06-04 09:18:00,3353.65,3355.02,3352.48,3352.61,218
2025-06-04 09:19:00,3352.67,3353.42,3352.47,3352.54,220
2025-06-04 09:20:00,3352.5,3353.12,3352.11,3352.97,166
2025-06-04 09:21:00,3352.96,3353.59,3352.65,3352.94,152
2025-06-04 09:22:00,3352.94,3354.52,3352.55,3354.33,157
2025-06-04 09:23:00,3354.33,3354.73,3353.21,3353.33,172
2025-06-04 09:24:00,3353.33,3353.33,3352.61,3353.01,127
2025-06-04 09:25:00,3353.04,3353.06,3351.77,3352.73,150
2025-06-04 09:26:00,3352.65,3353.58,3352.54,3353.13,154
2025-06-04 09:27:00,3353.13,3354.46,3353.08,3353.85,140
2025-06-04 09:28:00,3353.85,3354.26,3353.4,3353.96,151
2025-06-04 09:29:00,3353.96,3355.56,3353.77,3355.56,155
2025-06-04 09:30:00,3355.61,3356.46,3355.48,3355.6,156
2025-06-04 09:31:00,3355.6,3356.19,3354.84,3355.77,170
2025-06-04 09:32:00,3355.83,3356.77,3355.38,3356.61,134
2025-06-04 09:33:00,3356.61,3357.04,3355.85,3356.61,142
2025-06-04 09:34:00,3356.61,3356.71,3355.73,3356.05,147
2025-06-04 09:35:00,3356.05,3356.97,3355.71,3356.94,140
2025-06-04 09:36:00,3356.9,3356.9,3356.0,3356.23,109
2025-06-04 09:37:00,3356.19,3356.89,3356.13,3356.24,109
2025-06-04 09:38:00,3356.24,3357.43,3356.14,3357.17,124
2025-06-04 09:39:00,3357.17,3357.17,3356.18,3356.3,93
2025-06-04 09:40:00,3356.3,3356.94,3356.0,3356.02,95
2025-06-04 09:41:00,3356.02,3356.96,3355.59,3355.86,158
2025-06-04 09:42:00,3355.86,3357.28,3355.66,3357.28,118
2025-06-04 09:43:00,3357.33,3358.24,3357.06,3358.12,157
2025-06-04 09:44:00,3358.12,3358.38,3356.0,3356.3,194
2025-06-04 09:45:00,3356.22,3356.97,3355.99,3356.61,125
2025-06-04 09:46:00,3356.61,3356.96,3356.16,3356.94,92
2025-06-04 09:47:00,3356.94,3357.18,3356.66,3357.14,90
2025-06-04 09:48:00,3357.14,3358.5,3357.08,3357.82,110
2025-06-04 09:49:00,3357.82,3357.94,3357.39,3357.64,85
2025-06-04 09:50:00,3357.64,3357.83,3356.94,3356.96,106
2025-06-04 09:51:00,3356.96,3357.14,3356.43,3356.65,118
2025-06-04 09:52:00,3356.65,3357.65,3356.63,3357.37,98
2025-06-04 09:53:00,3357.37,3357.82,3357.27,3357.45,79
2025-06-04 09:54:00,3357.44,3357.44,3356.33,3356.65,112
2025-06-04 09:55:00,3356.65,3356.65,3355.43,3355.56,126
2025-06-04 09:56:00,3355.56,3355.91,3354.58,3354.59,129
2025-06-04 09:57:00,3354.59,3355.21,3354.47,3354.85,195
2025-06-04 09:58:00,3354.86,3355.31,3354.64,3355.31,157
2025-06-04 09:59:00,3355.31,3355.9,3354.91,3355.62,174
2025-06-04 10:00:00,3355.65,3356.85,3355.65,3356.56,117
2025-06-04 10:01:00,3356.56,3357.1,3355.77,3357.07,134
2025-06-04 10:02:00,3357.18,3357.65,3356.39,3357.65,110
2025-06-04 10:03:00,3357.65,3358.25,3357.54,3358.25,123
2025-06-04 10:04:00,3358.25,3358.92,3358.04,3358.7,99
2025-06-04 10:05:00,3358.7,3360.24,3358.63,3360.06,204
2025-06-04 10:06:00,3360.06,3360.87,3359.7,3360.61,150
2025-06-04 10:07:00,3360.61,3361.88,3360.61,3361.6,167
2025-06-04 10:08:00,3361.6,3362.17,3361.56,3362.04,142
2025-06-04 10:09:00,3362.01,3362.53,3361.35,3361.48,167
2025-06-04 10:10:00,3361.48,3362.3,3361.48,3361.88,148
2025-06-04 10:11:00,3361.89,3362.9,3361.8,3362.55,150
2025-06-04 10:12:00,3362.55,3362.84,3362.21,3362.26,123
2025-06-04 10:13:00,3362.26,3362.32,3360.98,3361.07,136
2025-06-04 10:14:00,3361.07,3361.08,3359.87,3359.89,116
2025-06-04 10:15:00,3359.89,3360.52,3359.71,3360.33,161
2025-06-04 10:16:00,3360.33,3360.51,3359.67,3360.08,129
2025-06-04 10:17:00,3360.08,3360.09,3359.4,3359.44,121
2025-06-04 10:18:00,3359.43,3359.68,3359.12,3359.48,95
2025-06-04 10:19:00,3359.48,3359.62,3358.97,3359.58,89
2025-06-04 10:20:00,3359.58,3359.67,3359.11,3359.43,98
2025-06-04 10:21:00,3359.43,3359.59,3358.98,3359.35,105
2025-06-04 10:22:00,3359.39,3360.49,3359.39,3360.23,171
2025-06-04 10:23:00,3360.11,3360.15,3359.03,3359.03,152
2025-06-04 10:24:00,3359.03,3359.62,3358.88,3359.36,124
2025-06-04 10:25:00,3359.37,3359.65,3359.03,3359.28,112
2025-06-04 10:26:00,3359.29,3359.87,3358.66,3358.82,135
2025-06-04 10:27:00,3358.82,3360.98,3358.82,3360.98,150
2025-06-04 10:28:00,3360.94,3361.74,3360.88,3361.56,111
2025-06-04 10:29:00,3361.56,3361.62,3361.15,3361.47,90
2025-06-04 10:30:00,3361.45,3361.97,3361.44,3361.9,97
2025-06-04 10:31:00,3361.89,3362.77,3361.79,3362.29,102
2025-06-04 10:32:00,3362.34,3363.2,3362.14,3363.14,136
2025-06-04 10:33:00,3363.14,3364.1,3363.08,3363.94,134
2025-06-04 10:34:00,3363.93,3364.6,3363.56,3363.62,141
2025-06-04 10:35:00,3363.6,3365.04,3363.57,3364.71,170
2025-06-04 10:36:00,3364.81,3365.2,3363.73,3363.8,142
2025-06-04 10:37:00,3363.81,3364.11,3362.79,3362.79,111
2025-06-04 10:38:00,3362.77,3362.77,3361.63,3361.72,126
2025-06-04 10:39:00,3361.71,3361.92,3361.5,3361.61,102
2025-06-04 10:40:00,3361.61,3361.8,3360.92,3361.51,101
2025-06-04 10:41:00,3361.5,3361.5,3360.62,3361.42,111
2025-06-04 10:42:00,3361.41,3361.46,3359.88,3360.66,140
2025-06-04 10:43:00,3360.66,3360.69,3360.03,3360.07,93
2025-06-04 10:44:00,3360.08,3360.71,3360.07,3360.58,65
2025-06-04 10:45:00,3360.58,3361.55,3360.54,3361.04,130
2025-06-04 10:46:00,3361.04,3361.06,3360.07,3360.15,91
2025-06-04 10:47:00,3360.15,3360.3,3360.01,3360.2,50
2025-06-04 10:48:00,3360.2,3360.2,3358.85,3359.4,84
2025-06-04 10:49:00,3359.4,3359.51,3358.53,3358.77,113
2025-06-04 10:50:00,3358.75,3358.96,3358.19,3358.6,103
2025-06-04 10:51:00,3358.6,3359.59,3358.59,3358.89,128
2025-06-04 10:52:00,3358.89,3358.94,3357.74,3357.79,72
2025-06-04 10:53:00,3357.79,3357.79,3357.2,3357.47,81
2025-06-04 10:54:00,3357.48,3357.48,3356.73,3357.33,107
2025-06-04 10:55:00,3357.32,3357.32,3355.22,3355.7,194
2025-06-04 10:56:00,3355.71,3356.23,3354.34,3354.65,170
2025-06-04 10:57:00,3354.64,3355.79,3353.66,3355.56,187
2025-06-04 10:58:00,3355.55,3356.02,3355.5,3355.67,157
2025-06-04 10:59:00,3355.67,3355.77,3354.39,3354.64,147
2025-06-04 11:00:00,3354.63,3354.63,3353.1,3354.04,174
2025-06-04 11:01:00,3354.02,3355.56,3353.87,3354.84,172
2025-06-04 11:02:00,3354.82,3355.56,3354.63,3355.47,117
2025-06-04 11:03:00,3355.47,3355.54,3353.87,3353.96,94
2025-06-04 11:04:00,3353.96,3355.15,3353.61,3354.82,188
2025-06-04 11:05:00,3354.89,3355.37,3353.29,3353.29,179
2025-06-04 11:06:00,3353.28,3353.62,3351.65,3352.84,220
2025-06-04 11:07:00,3352.84,3353.55,3352.73,3353.55,139
2025-06-04 11:08:00,3353.55,3354.72,3353.46,3354.52,137
2025-06-04 11:09:00,3354.53,3355.46,3354.53,3355.46,98
2025-06-04 11:10:00,3355.46,3356.44,3355.09,3356.24,112
2025-06-04 11:11:00,3356.24,3356.95,3355.95,3356.8,132
2025-06-04 11:12:00,3356.8,3357.3,3356.13,3356.5,153
2025-06-04 11:13:00,3356.5,3356.79,3355.86,3356.63,125
2025-06-04 11:14:00,3356.63,3356.71,3355.38,3355.8,121
2025-06-04 11:15:00,3355.8,3356.2,3354.84,3355.4,117
2025-06-04 11:16:00,3355.4,3355.45,3354.18,3354.88,126
2025-06-04 11:17:00,3354.88,3355.03,3354.17,3354.48,83
2025-06-04 11:18:00,3354.48,3355.06,3354.07,3355.06,94
2025-06-04 11:19:00,3355.06,3355.5,3355.02,3355.49,108
2025-06-04 11:20:00,3355.5,3356.15,3355.22,3356.15,95
2025-06-04 11:21:00,3356.15,3356.72,3355.9,3356.72,93
2025-06-04 11:22:00,3356.72,3356.87,3355.22,3355.22,84
2025-06-04 11:23:00,3355.22,3356.03,3355.2,3355.78,79
2025-06-04 11:24:00,3355.78,3355.95,3354.48,3354.74,99
2025-06-04 11:25:00,3354.73,3354.98,3354.53,3354.94,99
2025-06-04 11:26:00,3354.94,3355.24,3354.63,3354.73,86
2025-06-04 11:27:00,3354.73,3354.96,3353.96,3354.16,63
2025-06-04 11:28:00,3354.16,3354.72,3353.82,3354.17,62
2025-06-04 11:29:00,3354.17,3355.19,3354.17,3355.1,79
2025-06-04 11:30:00,3355.1,3356.55,3355.1,3356.55,127
2025-06-04 11:31:00,3356.43,3356.61,3355.81,3356.12,76
2025-06-04 11:32:00,3356.12,3357.06,3355.75,3355.76,133
2025-06-04 11:33:00,3355.8,3356.32,3355.73,3356.09,123
2025-06-04 11:34:00,3356.09,3356.2,3355.22,3355.51,84
2025-06-04 11:35:00,3355.5,3355.81,3355.27,3355.72,65
2025-06-04 11:36:00,3355.72,3355.98,3355.32,3355.33,84
2025-06-04 11:37:00,3355.33,3355.93,3355.24,3355.88,100
2025-06-04 11:38:00,3355.87,3356.29,3355.32,3356.29,92
2025-06-04 11:39:00,3356.29,3357.39,3355.76,3357.2,122
2025-06-04 11:40:00,3357.29,3357.72,3356.84,3357.24,120
