time,open,high,low,close,tick_volume
2024-05-10 17:07:00,2371.32,2371.34,2369.79,2370.18,223
2024-05-10 17:08:00,2370.18,2370.6,2369.58,2369.62,218
2024-05-10 17:09:00,2369.62,2369.63,2368.1,2368.9,264
2024-05-10 17:10:00,2368.89,2369.16,2367.48,2367.51,270
2024-05-10 17:11:00,2367.52,2367.52,2366.04,2367.08,277
2024-05-10 17:12:00,2367.08,2367.5,2366.38,2366.76,226
2024-05-10 17:13:00,2366.85,2367.32,2365.97,2367.25,221
2024-05-10 17:14:00,2367.19,2368.86,2367.19,2367.77,249
2024-05-10 17:15:00,2367.78,2368.2,2367.32,2368.0,235
2024-05-10 17:16:00,2367.99,2368.58,2365.5,2365.58,264
2024-05-10 17:17:00,2365.48,2366.85,2365.2,2366.71,266
2024-05-10 17:18:00,2366.66,2368.12,2366.36,2368.06,233
2024-05-10 17:19:00,2368.07,2368.43,2367.56,2367.62,237
2024-05-10 17:20:00,2367.62,2367.87,2366.06,2366.65,273
2024-05-10 17:21:00,2366.51,2366.58,2364.99,2365.58,261
2024-05-10 17:22:00,2365.45,2365.68,2363.05,2363.15,248
2024-05-10 17:23:00,2363.14,2363.22,2362.11,2362.48,251
2024-05-10 17:24:00,2362.47,2363.91,2362.23,2362.24,266
2024-05-10 17:25:00,2362.24,2364.06,2362.24,2364.01,303
2024-05-10 17:26:00,2363.99,2364.48,2363.19,2364.41,242
2024-05-10 17:27:00,2364.4,2364.4,2362.95,2362.96,218
2024-05-10 17:28:00,2362.96,2363.62,2362.68,2363.19,253
2024-05-10 17:29:00,2363.19,2363.26,2360.51,2360.7,272
2024-05-10 17:30:00,2360.81,2363.45,2360.21,2363.2,305
2024-05-10 17:31:00,2363.29,2363.5,2361.83,2362.75,257
2024-05-10 17:32:00,2362.94,2364.25,2362.94,2363.84,257
2024-05-10 17:33:00,2363.85,2365.76,2363.6,2365.45,236
2024-05-10 17:34:00,2365.5,2366.37,2364.43,2364.55,255
2024-05-10 17:35:00,2364.56,2364.72,2363.74,2364.39,232
2024-05-10 17:36:00,2364.39,2364.39,2363.57,2363.66,185
2024-05-10 17:37:00,2363.66,2364.54,2363.45,2364.2,206
2024-05-10 17:38:00,2364.21,2364.46,2363.48,2363.51,197
2024-05-10 17:39:00,2363.51,2363.86,2362.8,2363.01,198
2024-05-10 17:40:00,2362.96,2365.03,2362.9,2364.84,248
2024-05-10 17:41:00,2364.85,2365.39,2364.53,2364.78,224
2024-05-10 17:42:00,2364.78,2365.2,2364.34,2364.7,244
2024-05-10 17:43:00,2364.7,2365.57,2364.04,2365.1,266
2024-05-10 17:44:00,2365.11,2365.6,2364.52,2365.33,227
2024-05-10 17:45:00,2365.33,2365.33,2363.62,2363.86,183
2024-05-10 17:46:00,2363.9,2363.99,2362.2,2362.63,199
2024-05-10 17:47:00,2362.63,2362.96,2361.98,2362.89,198
2024-05-10 17:48:00,2362.88,2362.88,2361.87,2362.37,189
2024-05-10 17:49:00,2362.36,2362.36,2361.35,2361.98,177
2024-05-10 17:50:00,2361.98,2362.74,2361.48,2362.26,165
2024-05-10 17:51:00,2362.26,2363.24,2362.12,2362.37,178
2024-05-10 17:52:00,2362.36,2363.03,2362.3,2362.44,181
2024-05-10 17:53:00,2362.46,2362.84,2361.69,2361.85,232
2024-05-10 17:54:00,2361.83,2362.52,2361.65,2362.24,249
2024-05-10 17:55:00,2362.24,2362.24,2360.13,2360.21,288
2024-05-10 17:56:00,2360.21,2360.46,2357.83,2359.23,330
2024-05-10 17:57:00,2359.22,2360.54,2357.84,2359.98,265
2024-05-10 17:58:00,2360.01,2361.76,2359.82,2361.66,247
2024-05-10 17:59:00,2361.69,2361.95,2360.56,2360.8,262
2024-05-10 18:00:00,2360.7,2360.7,2359.11,2359.33,210
2024-05-10 18:01:00,2359.32,2359.42,2358.03,2358.89,249
2024-05-10 18:02:00,2358.89,2359.0,2357.88,2358.55,235
2024-05-10 18:03:00,2358.56,2359.52,2358.04,2358.13,240
2024-05-10 18:04:00,2358.14,2358.22,2356.65,2356.74,244
2024-05-10 18:05:00,2356.73,2358.01,2356.72,2357.52,216
2024-05-10 18:06:00,2357.52,2358.95,2357.18,2358.72,208
2024-05-10 18:07:00,2358.72,2358.83,2358.06,2358.2,188
2024-05-10 18:08:00,2358.21,2358.65,2358.04,2358.49,159
2024-05-10 18:09:00,2358.5,2358.79,2357.65,2357.92,191
2024-05-10 18:10:00,2357.93,2358.8,2357.59,2358.43,195
2024-05-10 18:11:00,2358.44,2360.73,2358.4,2360.73,214
2024-05-10 18:12:00,2360.73,2361.1,2360.27,2360.9,190
2024-05-10 18:13:00,2360.9,2361.05,2360.39,2361.02,240
2024-05-10 18:14:00,2361.02,2362.24,2360.82,2361.93,188
2024-05-10 18:15:00,2361.93,2362.77,2361.64,2362.77,209
2024-05-10 18:16:00,2362.77,2362.96,2362.16,2362.18,209
2024-05-10 18:17:00,2362.17,2363.51,2362.17,2363.43,176
2024-05-10 18:18:00,2363.42,2363.5,2362.5,2362.61,179
2024-05-10 18:19:00,2362.61,2362.81,2362.19,2362.56,146
2024-05-10 18:20:00,2362.56,2363.47,2362.55,2363.06,163
2024-05-10 18:21:00,2363.06,2363.36,2362.47,2363.04,147
2024-05-10 18:22:00,2363.04,2363.15,2362.2,2362.2,128
2024-05-10 18:23:00,2362.2,2363.45,2361.82,2363.19,171
2024-05-10 18:24:00,2363.19,2363.88,2363.05,2363.52,159
2024-05-10 18:25:00,2363.52,2364.16,2363.47,2363.51,172
2024-05-10 18:26:00,2363.54,2364.98,2363.41,2364.71,165
2024-05-10 18:27:00,2364.74,2364.85,2364.0,2364.23,171
2024-05-10 18:28:00,2364.23,2364.44,2363.86,2364.42,153
2024-05-10 18:29:00,2364.42,2364.48,2363.59,2364.12,137
2024-05-10 18:30:00,2364.21,2364.4,2362.93,2363.1,161
2024-05-10 18:31:00,2363.11,2364.3,2363.11,2364.12,155
2024-05-10 18:32:00,2364.15,2364.28,2363.58,2363.66,123
2024-05-10 18:33:00,2363.66,2363.72,2362.88,2363.49,132
2024-05-10 18:34:00,2363.49,2363.8,2363.34,2363.51,96
2024-05-10 18:35:00,2363.52,2364.33,2363.19,2364.32,114
2024-05-10 18:36:00,2364.32,2364.44,2363.37,2363.49,92
2024-05-10 18:37:00,2363.51,2363.53,2362.63,2363.27,186
2024-05-10 18:38:00,2363.29,2364.32,2363.29,2364.19,142
2024-05-10 18:39:00,2364.17,2364.38,2363.85,2364.07,134
2024-05-10 18:40:00,2364.07,2364.53,2363.96,2364.39,135
2024-05-10 18:41:00,2364.29,2364.51,2363.82,2364.34,141
2024-05-10 18:42:00,2364.35,2365.13,2363.95,2364.96,139
2024-05-10 18:43:00,2364.95,2365.87,2364.93,2365.6,180
2024-05-10 18:44:00,2365.61,2366.39,2365.61,2366.03,172
2024-05-10 18:45:00,2366.03,2366.03,2364.99,2365.26,157
2024-05-10 18:46:00,2365.26,2365.92,2365.23,2365.73,126
2024-05-10 18:47:00,2365.73,2366.21,2365.2,2365.21,154
2024-05-10 18:48:00,2365.2,2365.22,2364.6,2365.06,118
2024-05-10 18:49:00,2365.07,2365.38,2364.71,2364.71,105
2024-05-10 18:50:00,2364.71,2365.23,2364.42,2365.13,116
2024-05-10 18:51:00,2365.13,2365.7,2365.06,2365.5,112
2024-05-10 18:52:00,2365.5,2365.62,2364.35,2364.38,136
2024-05-10 18:53:00,2364.34,2364.5,2363.12,2363.15,140
2024-05-10 18:54:00,2363.14,2363.81,2363.13,2363.42,95
2024-05-10 18:55:00,2363.41,2364.32,2363.41,2364.22,120
2024-05-10 18:56:00,2364.22,2364.32,2363.7,2364.12,81
2024-05-10 18:57:00,2364.12,2364.15,2362.98,2363.0,103
2024-05-10 18:58:00,2363.0,2363.98,2362.7,2363.97,169
2024-05-10 18:59:00,2363.96,2364.95,2363.96,2364.92,187
2024-05-10 19:00:00,2364.93,2365.57,2363.67,2363.87,214
2024-05-10 19:01:00,2363.87,2363.94,2362.51,2362.59,128
2024-05-10 19:02:00,2362.59,2363.91,2362.4,2363.76,164
2024-05-10 19:03:00,2363.76,2364.03,2363.44,2363.57,153
2024-05-10 19:04:00,2363.59,2363.63,2362.72,2363.01,157
2024-05-10 19:05:00,2363.01,2363.15,2361.74,2361.81,182
2024-05-10 19:06:00,2361.81,2362.89,2361.78,2362.76,165
2024-05-10 19:07:00,2362.74,2363.32,2362.57,2363.32,119
2024-05-10 19:08:00,2363.31,2363.81,2363.3,2363.4,139
2024-05-10 19:09:00,2363.39,2363.46,2362.88,2363.13,92
2024-05-10 19:10:00,2363.13,2363.36,2362.98,2363.31,96
2024-05-10 19:11:00,2363.31,2363.49,2362.81,2363.46,72
2024-05-10 19:12:00,2363.64,2364.5,2363.61,2364.5,112
2024-05-10 19:13:00,2364.59,2364.83,2364.45,2364.67,105
2024-05-10 19:14:00,2364.67,2365.7,2364.67,2365.03,142
2024-05-10 19:15:00,2365.03,2365.23,2364.7,2364.94,92
2024-05-10 19:16:00,2364.94,2365.28,2364.47,2365.06,91
2024-05-10 19:17:00,2365.06,2365.26,2363.94,2363.96,110
2024-05-10 19:18:00,2363.96,2364.57,2363.9,2364.19,72
2024-05-10 19:19:00,2364.19,2364.46,2364.03,2364.18,72
2024-05-10 19:20:00,2364.18,2364.98,2364.16,2364.95,64
2024-05-10 19:21:00,2364.95,2364.98,2364.43,2364.91,82
2024-05-10 19:22:00,2364.91,2365.05,2364.58,2365.01,40
2024-05-10 19:23:00,2365.01,2365.32,2364.85,2364.9,79
2024-05-10 19:24:00,2364.9,2365.78,2364.86,2365.77,111
2024-05-10 19:25:00,2365.78,2365.9,2365.05,2365.9,122
2024-05-10 19:26:00,2365.9,2365.9,2365.3,2365.37,96
2024-05-10 19:27:00,2365.37,2365.54,2364.87,2364.89,92
2024-05-10 19:28:00,2365.01,2365.01,2364.23,2364.38,105
2024-05-10 19:29:00,2364.37,2364.54,2364.1,2364.14,111
2024-05-10 19:30:00,2364.12,2364.81,2364.03,2364.79,86
2024-05-10 19:31:00,2364.79,2365.01,2364.14,2364.46,100
2024-05-10 19:32:00,2364.46,2364.87,2364.38,2364.69,67
2024-05-10 19:33:00,2364.69,2364.79,2364.08,2364.08,71
2024-05-10 19:34:00,2364.09,2364.09,2363.25,2363.45,80
2024-05-10 19:35:00,2363.45,2363.68,2362.98,2363.64,91
2024-05-10 19:36:00,2363.66,2363.87,2363.48,2363.75,86
2024-05-10 19:37:00,2363.72,2363.88,2363.15,2363.88,73
2024-05-10 19:38:00,2363.88,2364.48,2363.88,2364.15,68
2024-05-10 19:39:00,2364.16,2364.41,2363.81,2364.18,80
2024-05-10 19:40:00,2364.18,2364.44,2363.91,2364.37,83
2024-05-10 19:41:00,2364.37,2364.77,2364.33,2364.59,73
2024-05-10 19:42:00,2364.59,2365.04,2364.52,2364.94,100
2024-05-10 19:43:00,2364.95,2365.29,2364.79,2364.79,84
2024-05-10 19:44:00,2364.78,2365.26,2364.77,2364.82,74
2024-05-10 19:45:00,2364.82,2365.3,2364.77,2365.14,111
2024-05-10 19:46:00,2365.14,2365.99,2364.96,2365.83,129
2024-05-10 19:47:00,2365.83,2366.39,2365.62,2366.39,86
2024-05-10 19:48:00,2366.42,2367.89,2366.42,2367.66,153
2024-05-10 19:49:00,2367.66,2368.44,2367.66,2367.93,163
2024-05-10 19:50:00,2367.93,2368.55,2367.84,2367.9,148
2024-05-10 19:51:00,2367.9,2368.56,2367.9,2368.56,122
2024-05-10 19:52:00,2368.59,2369.31,2368.42,2369.28,152
2024-05-10 19:53:00,2369.28,2369.78,2368.9,2369.77,121
2024-05-10 19:54:00,2369.77,2370.04,2369.44,2369.78,160
2024-05-10 19:55:00,2369.78,2369.9,2369.24,2369.44,119
2024-05-10 19:56:00,2369.44,2369.5,2368.62,2369.04,113
2024-05-10 19:57:00,2369.04,2369.08,2368.38,2368.78,124
2024-05-10 19:58:00,2368.78,2369.0,2368.39,2368.65,103
2024-05-10 19:59:00,2368.65,2368.95,2368.2,2368.34,93
2024-05-10 20:00:00,2368.34,2369.1,2368.08,2368.16,115
2024-05-10 20:01:00,2368.15,2368.21,2367.9,2367.97,65
2024-05-10 20:02:00,2367.97,2367.97,2367.36,2367.51,125
2024-05-10 20:03:00,2367.52,2367.86,2367.18,2367.45,107
2024-05-10 20:04:00,2367.43,2368.41,2367.36,2368.16,134
2024-05-10 20:05:00,2368.16,2368.16,2366.96,2366.96,105
2024-05-10 20:06:00,2366.96,2367.52,2366.96,2367.42,101
2024-05-10 20:07:00,2367.42,2367.6,2366.91,2367.01,81
2024-05-10 20:08:00,2367.02,2367.73,2367.01,2367.73,91
2024-05-10 20:09:00,2367.73,2368.26,2367.73,2367.94,82
2024-05-10 20:10:00,2367.95,2368.81,2367.87,2368.32,115
2024-05-10 20:11:00,2368.3,2368.35,2367.7,2368.02,101
2024-05-10 20:12:00,2368.02,2368.36,2367.82,2368.36,74
2024-05-10 20:13:00,2368.37,2369.06,2368.37,2368.92,124
2024-05-10 20:14:00,2368.94,2369.35,2368.55,2368.81,147
2024-05-10 20:15:00,2368.83,2369.47,2368.83,2369.4,127
2024-05-10 20:16:00,2369.4,2369.4,2368.45,2368.7,104
2024-05-10 20:17:00,2368.7,2368.7,2367.91,2368.12,109
2024-05-10 20:18:00,2368.19,2368.35,2367.94,2368.2,99
2024-05-10 20:19:00,2368.2,2368.4,2367.95,2368.2,88
2024-05-10 20:20:00,2368.2,2368.61,2367.99,2368.35,128
2024-05-10 20:21:00,2368.35,2368.35,2367.61,2368.0,118
2024-05-10 20:22:00,2368.0,2368.81,2367.8,2368.54,84
2024-05-10 20:23:00,2368.54,2368.54,2368.0,2368.31,79
2024-05-10 20:24:00,2368.31,2368.71,2368.01,2368.03,124
2024-05-10 20:25:00,2368.03,2369.03,2367.84,2368.71,122
2024-05-10 20:26:00,2368.8,2369.05,2367.89,2368.0,139
2024-05-10 20:27:00,2368.0,2368.28,2367.96,2368.11,93
2024-05-10 20:28:00,2368.12,2368.91,2368.0,2368.8,136
2024-05-10 20:29:00,2368.8,2368.8,2368.09,2368.19,167
2024-05-10 20:30:00,2368.18,2369.17,2367.85,2368.14,147
2024-05-10 20:31:00,2368.14,2368.26,2367.66,2367.83,86
2024-05-10 20:32:00,2367.83,2369.12,2367.83,2369.11,97
2024-05-10 20:33:00,2369.11,2369.62,2368.56,2368.59,117
2024-05-10 20:34:00,2368.59,2369.08,2368.57,2369.08,101
2024-05-10 20:35:00,2369.08,2369.19,2368.8,2369.03,82
2024-05-10 20:36:00,2369.03,2369.57,2368.92,2369.56,75
2024-05-10 20:37:00,2369.56,2369.68,2369.27,2369.49,90
2024-05-10 20:38:00,2369.49,2369.73,2369.08,2369.08,89
2024-05-10 20:39:00,2369.1,2369.55,2369.1,2369.38,80
2024-05-10 20:40:00,2369.37,2369.93,2369.14,2369.22,100
2024-05-10 20:41:00,2369.23,2369.23,2368.61,2368.61,52
2024-05-10 20:42:00,2368.61,2368.61,2368.08,2368.17,105
2024-05-10 20:43:00,2368.14,2368.84,2368.07,2368.8,62
2024-05-10 20:44:00,2368.8,2369.44,2368.78,2369.4,50
2024-05-10 20:45:00,2369.41,2370.09,2369.41,2369.66,103
2024-05-10 20:46:00,2369.65,2369.65,2369.24,2369.34,94
2024-05-10 20:47:00,2369.33,2369.72,2369.33,2369.47,58
2024-05-10 20:48:00,2369.47,2369.6,2369.25,2369.25,77
2024-05-10 20:49:00,2369.25,2369.27,2368.66,2368.67,56
2024-05-10 20:50:00,2368.74,2369.24,2368.62,2369.11,53
2024-05-10 20:51:00,2369.13,2369.22,2368.86,2368.9,44
2024-05-10 20:52:00,2368.93,2369.03,2368.62,2369.03,48
2024-05-10 20:53:00,2369.03,2369.08,2368.62,2368.72,57
2024-05-10 20:54:00,2368.72,2368.77,2368.58,2368.67,91
2024-05-10 20:55:00,2368.67,2369.31,2368.61,2369.22,64
2024-05-10 20:56:00,2369.22,2369.22,2368.42,2368.62,57
2024-05-10 20:57:00,2368.62,2368.96,2368.62,2368.83,43
2024-05-10 20:58:00,2368.82,2369.25,2368.78,2369.24,44
2024-05-10 20:59:00,2369.24,2369.73,2369.22,2369.64,50
2024-05-10 21:00:00,2369.69,2371.0,2369.69,2370.21,108
2024-05-10 21:01:00,2370.3,2370.48,2370.11,2370.17,67
2024-05-10 21:02:00,2370.17,2370.25,2369.38,2369.61,73
2024-05-10 21:03:00,2369.57,2369.72,2369.22,2369.3,81
2024-05-10 21:04:00,2369.3,2369.92,2369.0,2369.09,95
2024-05-10 21:05:00,2369.08,2369.53,2368.98,2369.28,81
2024-05-10 21:06:00,2369.28,2369.57,2369.24,2369.24,83
2024-05-10 21:07:00,2369.23,2369.57,2369.23,2369.47,79
2024-05-10 21:08:00,2369.47,2369.75,2369.42,2369.53,69
2024-05-10 21:09:00,2369.53,2369.7,2369.43,2369.58,52
2024-05-10 21:10:00,2369.58,2369.58,2369.15,2369.34,79
2024-05-10 21:11:00,2369.34,2369.76,2369.32,2369.73,60
2024-05-10 21:12:00,2369.73,2369.77,2369.42,2369.45,64
2024-05-10 21:13:00,2369.45,2369.7,2369.45,2369.65,47
2024-05-10 21:14:00,2369.64,2369.81,2369.6,2369.76,20
2024-05-10 21:15:00,2369.76,2369.76,2369.2,2369.2,39
2024-05-10 21:16:00,2369.18,2369.28,2368.95,2369.1,52
2024-05-10 21:17:00,2369.1,2369.1,2368.54,2368.58,45
2024-05-10 21:18:00,2368.58,2368.58,2368.12,2368.53,78
2024-05-10 21:19:00,2368.53,2368.68,2368.41,2368.68,54
2024-05-10 21:20:00,2368.68,2369.16,2368.49,2369.16,44
2024-05-10 21:21:00,2369.16,2369.17,2368.83,2369.01,53
2024-05-10 21:22:00,2369.01,2369.06,2368.82,2368.99,44
2024-05-10 21:23:00,2368.99,2369.39,2368.84,2369.39,74
2024-05-10 21:24:00,2369.4,2369.46,2369.19,2369.19,53
2024-05-10 21:25:00,2369.17,2369.86,2369.17,2369.64,35
2024-05-10 21:26:00,2369.64,2369.74,2369.24,2369.36,45
2024-05-10 21:27:00,2369.36,2369.47,2369.33,2369.45,17
2024-05-10 21:28:00,2369.45,2369.59,2369.12,2369.16,31
2024-05-10 21:29:00,2369.16,2369.36,2369.01,2369.16,43
2024-05-10 21:30:00,2369.16,2369.27,2368.84,2368.87,50
2024-05-10 21:31:00,2368.87,2369.2,2368.84,2369.19,37
2024-05-10 21:32:00,2369.2,2369.49,2369.16,2369.43,42
2024-05-10 21:33:00,2369.43,2369.47,2369.12,2369.16,37
2024-05-10 21:34:00,2369.16,2369.4,2369.16,2369.23,28
2024-05-10 21:35:00,2369.23,2369.37,2369.15,2369.15,26
2024-05-10 21:36:00,2369.15,2369.34,2369.14,2369.25,22
2024-05-10 21:37:00,2369.25,2369.58,2369.25,2369.34,27
2024-05-10 21:38:00,2369.35,2369.35,2368.2,2368.31,55
2024-05-10 21:39:00,2368.31,2368.61,2368.31,2368.51,37
2024-05-10 21:40:00,2368.51,2368.62,2368.35,2368.49,28
2024-05-10 21:41:00,2368.49,2368.51,2368.3,2368.46,29
2024-05-10 21:42:00,2368.36,2368.56,2368.27,2368.48,42
2024-05-10 21:43:00,2368.48,2368.75,2368.46,2368.47,34
2024-05-10 21:44:00,2368.47,2368.57,2368.47,2368.52,21
2024-05-10 21:45:00,2368.47,2368.72,2368.4,2368.43,25
2024-05-10 21:46:00,2368.43,2368.51,2367.92,2368.09,43
2024-05-10 21:47:00,2368.09,2368.09,2367.79,2367.8,45
2024-05-10 21:48:00,2367.8,2367.97,2367.74,2367.82,48
2024-05-10 21:49:00,2367.83,2367.84,2367.45,2367.46,53
2024-05-10 21:50:00,2367.46,2367.52,2367.24,2367.27,72
2024-05-10 21:51:00,2367.27,2367.3,2366.71,2366.8,55
2024-05-10 21:52:00,2366.8,2367.28,2366.73,2367.24,81
2024-05-10 21:53:00,2367.24,2367.51,2367.23,2367.48,51
2024-05-10 21:54:00,2367.48,2367.6,2367.41,2367.51,32
2024-05-10 21:55:00,2367.51,2367.94,2367.51,2367.86,50
2024-05-10 21:56:00,2367.95,2368.22,2367.85,2367.97,60
2024-05-10 21:57:00,2367.97,2368.12,2367.96,2368.08,26
2024-05-10 21:58:00,2368.08,2368.08,2367.82,2367.82,42
2024-05-10 21:59:00,2367.8,2367.8,2367.22,2367.35,82
2024-05-10 22:00:00,2367.35,2367.52,2365.94,2366.07,152
2024-05-10 22:01:00,2366.04,2366.35,2365.42,2366.28,115
2024-05-10 22:02:00,2366.28,2366.85,2366.28,2366.85,71
2024-05-10 22:03:00,2366.85,2367.11,2366.57,2366.7,63
2024-05-10 22:04:00,2366.7,2366.8,2365.98,2366.06,98
2024-05-10 22:05:00,2366.06,2366.15,2365.58,2365.58,45
2024-05-10 22:06:00,2365.58,2366.6,2365.46,2366.34,74
2024-05-10 22:07:00,2366.35,2366.4,2365.96,2366.07,45
2024-05-10 22:08:00,2366.09,2366.83,2366.09,2366.75,57
2024-05-10 22:09:00,2366.79,2366.99,2366.75,2366.85,76
2024-05-10 22:10:00,2366.85,2366.85,2366.42,2366.42,51
2024-05-10 22:11:00,2366.42,2366.47,2365.6,2365.76,81
2024-05-10 22:12:00,2365.75,2366.68,2365.73,2366.58,57
2024-05-10 22:13:00,2366.58,2367.06,2366.49,2366.98,64
2024-05-10 22:14:00,2366.98,2367.04,2365.59,2365.64,91
2024-05-10 22:15:00,2365.64,2366.38,2365.63,2365.65,77
2024-05-10 22:16:00,2365.65,2365.94,2365.63,2365.89,69
2024-05-10 22:17:00,2365.89,2366.85,2365.89,2366.64,57
2024-05-10 22:18:00,2366.64,2366.69,2366.57,2366.6,28
2024-05-10 22:19:00,2366.63,2366.79,2366.54,2366.65,45
2024-05-10 22:20:00,2366.65,2366.65,2366.27,2366.35,50
2024-05-10 22:21:00,2366.35,2366.37,2366.16,2366.26,54
2024-05-10 22:22:00,2366.25,2366.36,2366.21,2366.36,42
2024-05-10 22:23:00,2366.36,2366.36,2365.67,2365.78,62
2024-05-10 22:24:00,2365.78,2366.03,2365.73,2365.73,34
2024-05-10 22:25:00,2365.73,2365.78,2365.11,2365.23,66
2024-05-10 22:26:00,2365.23,2365.53,2364.93,2364.99,70
2024-05-10 22:27:00,2364.99,2364.99,2363.77,2363.82,135
2024-05-10 22:28:00,2363.82,2364.52,2363.6,2363.61,87
2024-05-10 22:29:00,2363.61,2363.98,2362.81,2363.98,89
2024-05-10 22:30:00,2363.97,2364.0,2363.26,2363.26,40
2024-05-10 22:31:00,2363.26,2363.68,2363.26,2363.57,28
2024-05-10 22:32:00,2363.57,2363.89,2363.33,2363.87,34
2024-05-10 22:33:00,2363.87,2363.89,2363.64,2363.84,43
2024-05-10 22:34:00,2363.85,2364.18,2363.63,2363.74,75
2024-05-10 22:35:00,2363.74,2363.87,2363.29,2363.66,60
2024-05-10 22:36:00,2363.66,2363.96,2363.64,2363.96,34
2024-05-10 22:37:00,2363.96,2364.07,2363.75,2363.86,42
2024-05-10 22:38:00,2363.86,2363.86,2363.29,2363.48,51
2024-05-10 22:39:00,2363.46,2363.49,2362.95,2363.05,60
2024-05-10 22:40:00,2363.06,2363.06,2362.27,2362.27,96
2024-05-10 22:41:00,2362.27,2362.79,2362.27,2362.52,76
2024-05-10 22:42:00,2362.52,2362.96,2362.39,2362.85,80
2024-05-10 22:43:00,2362.84,2363.13,2362.67,2362.86,75
2024-05-10 22:44:00,2362.78,2363.02,2362.78,2362.94,47
2024-05-10 22:45:00,2362.94,2362.99,2362.73,2362.77,39
2024-05-10 22:46:00,2362.77,2362.93,2362.61,2362.72,45
2024-05-10 22:47:00,2362.74,2363.02,2362.56,2362.73,62
2024-05-10 22:48:00,2362.78,2363.45,2362.7,2363.45,90
2024-05-10 22:49:00,2363.45,2363.88,2363.32,2363.87,78
2024-05-10 22:50:00,2363.88,2363.99,2363.8,2363.84,55
2024-05-10 22:51:00,2363.84,2363.84,2362.94,2363.17,79
2024-05-10 22:52:00,2363.16,2363.49,2363.04,2363.43,55
2024-05-10 22:53:00,2363.43,2363.96,2363.41,2363.92,31
2024-05-10 22:54:00,2363.92,2363.98,2363.77,2363.89,43
2024-05-10 22:55:00,2363.89,2364.02,2363.8,2364.0,58
2024-05-10 22:56:00,2364.0,2364.03,2363.43,2363.66,69
2024-05-10 22:57:00,2363.66,2363.91,2363.31,2363.34,60
2024-05-10 22:58:00,2363.34,2363.36,2362.8,2363.0,54
2024-05-10 22:59:00,2362.91,2363.61,2362.73,2363.41,111
2024-05-10 23:00:00,2363.41,2364.22,2363.41,2363.91,75
2024-05-10 23:01:00,2363.91,2364.18,2363.89,2364.1,35
2024-05-10 23:02:00,2364.1,2364.42,2364.09,2364.42,38
2024-05-10 23:03:00,2364.42,2364.42,2364.06,2364.06,54
2024-05-10 23:04:00,2364.06,2364.15,2364.06,2364.06,15
2024-05-10 23:05:00,2364.06,2364.37,2364.06,2364.21,49
2024-05-10 23:06:00,2364.2,2364.2,2363.97,2364.11,28
2024-05-10 23:07:00,2364.08,2364.08,2363.8,2363.84,29
2024-05-10 23:08:00,2363.8,2363.91,2363.7,2363.9,22
2024-05-10 23:09:00,2363.9,2363.9,2363.55,2363.64,16
2024-05-10 23:10:00,2363.64,2363.78,2363.37,2363.37,32
2024-05-10 23:11:00,2363.36,2363.36,2363.2,2363.2,33
2024-05-10 23:12:00,2363.21,2363.46,2363.2,2363.31,36
2024-05-10 23:13:00,2363.31,2363.47,2363.14,2363.37,29
2024-05-10 23:14:00,2363.37,2363.48,2363.27,2363.36,21
2024-05-10 23:15:00,2363.36,2363.42,2363.23,2363.31,37
2024-05-10 23:16:00,2363.31,2363.46,2363.21,2363.22,21
2024-05-10 23:17:00,2363.22,2363.29,2363.14,2363.28,19
2024-05-10 23:18:00,2363.28,2363.33,2363.08,2363.27,33
2024-05-10 23:19:00,2363.31,2363.32,2363.11,2363.12,21
2024-05-10 23:20:00,2363.11,2363.14,2363.07,2363.08,21
2024-05-10 23:21:00,2363.07,2363.38,2363.07,2363.28,22
2024-05-10 23:22:00,2363.32,2363.33,2363.28,2363.33,6
2024-05-10 23:23:00,2363.33,2363.53,2363.33,2363.42,16
2024-05-10 23:24:00,2363.43,2363.48,2363.34,2363.34,14
2024-05-10 23:25:00,2363.32,2363.65,2363.23,2363.6,28
2024-05-10 23:26:00,2363.64,2363.81,2363.64,2363.75,21
2024-05-10 23:27:00,2363.74,2363.77,2363.65,2363.75,29
2024-05-10 23:28:00,2363.73,2363.8,2363.68,2363.79,26
2024-05-10 23:29:00,2363.8,2363.93,2363.74,2363.79,20
2024-05-10 23:30:00,2363.8,2363.96,2363.8,2363.96,13
2024-05-10 23:31:00,2363.95,2364.2,2363.95,2364.04,29
2024-05-10 23:32:00,2364.05,2364.37,2364.04,2364.35,27
2024-05-10 23:33:00,2364.33,2364.54,2364.28,2364.48,20
2024-05-10 23:34:00,2364.44,2364.79,2364.44,2364.74,30
2024-05-10 23:35:00,2364.72,2364.86,2364.68,2364.86,25
2024-05-10 23:36:00,2364.91,2364.99,2364.79,2364.79,33
2024-05-10 23:37:00,2364.78,2364.9,2364.69,2364.85,13
2024-05-10 23:38:00,2364.85,2365.06,2364.43,2364.43,34
2024-05-10 23:39:00,2364.44,2364.44,2363.57,2363.85,35
2024-05-10 23:40:00,2363.84,2363.84,2363.53,2363.73,42
2024-05-10 23:41:00,2363.74,2363.74,2363.59,2363.68,34
2024-05-10 23:42:00,2363.69,2363.69,2363.43,2363.53,31
2024-05-10 23:43:00,2363.53,2363.54,2363.28,2363.33,36
2024-05-10 23:44:00,2363.33,2363.33,2361.48,2361.56,100
2024-05-10 23:45:00,2361.53,2361.86,2360.68,2360.81,100
